SP_ID,id,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,accessibility_map.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,wdpa_5km.na.sum,wdpa_5km.na.count,treecover2000.na.mean,00forest25.na.sum,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014
1,1,1876.8448486328125,2311.4345703125,1725.391393442623,1.158322811126709,197.265503875969,125.70722961425781,131.94163513183594,136.8448028564453,332.3493347167969,328.9891357421875,324.2847900390625,318.2636413574219,3176.55004883,4392.35009766,4242.25,5046.10009766,5038.75,4906.04980469,4984.60009766,4867.60009766,4983.70019531,5252.5,5299.0,4492.39990234,5309.60009766,5546.79980469,5253.25,5499.25,5525.95019531,5607.04980469,5087.89990234,2077.69995117,5638.70019531,6165.0,5867.0,5934.14990234,5921.29980469,5744.45019531,6100.0,5925.45019531,5305.54980469,5640.70019531,5636.39990234,5952.85009766,5628.89990234,5834.45019531,960.323730469,1104.96459961,1008.81530762,1080.53125,1304.81384277,1113.14355469,1080.37561035,979.151550293,1194.58227539,1328.04858398,1300.85339355,1090.70996094,1249.69177246,1212.02600098,1394.72961426,1277.99536133,1542.89978027,1323.41381836,1296.20898438,992.662780762,1476.14660645,1588.00341797,1565.0970459,1601.68847656,1406.78393555,1369.69165039,1424.78686523,1518.07397461,1313.06225586,1354.60327148,1471.58654785,1495.66479492,1395.78930664,1324.22375488,1.78058252427,2.68349514563,2.19611650485,3.19417475728,3.76310679612,3.40776699029,4.16504854369,3.19029126214,3.93786407767,5.51650485437,4.75339805825,4.60776699029,5.56504854369,4.53398058252,4.49514563107,4.09902912621,5.25631067961,6.8488372093,6.9476744186,7.60465116279,4.35145631068,6.1572815534,7.541666666666667,7.4,7.608333333333333,7.091666666666666,6.833333333333333,7.375,7.3,8.416666666666666,7.683333333333334,7.641666666666667,8.333333333333334,7.883333333333334,7.391666666666667,7.45,8.058333333333334,7.225,7.341666666666667,8.191666666666666,8.991666666666667,8.583333333333334,7.908333333333333,8.191666666666666,8.441666666666666,8.175,8.083333333333334,7.925,8.591666666666667,8.333333333333334,7.833333333333334,8.6,8.291666666666666,7.833333333333333,7.558333333333334,8.891666666666667,8.158333333333333,16.408333333333335,17.775000000000002,15.1,22.75,17.0,20.916666666666668,18.575,17.041666666666668,21.841666666666665,19.508333333333333,18.158333333333335,10.35,32.13333333333333,21.116666666666667,22.3,16.083333333333332,18.025,16.775,18.466666666666665,17.875,21.05,19.23333333333333,17.716666666666665,26.808333333333334,17.96666666666667,21.016666666666666,18.541666666666668,22.275,19.291666666666668,17.633333333333333,17.525,23.34166666666667,28.541666666666668,14.25,27.541666666666668,-8.9,-8.1,-6.8,-8.9,-10.1,-7.9,-7.3,-5.4,-6.9,-8.3,-6.5,-7.0,-7.0,-9.2,-7.1,-9.6,-8.6,-5.7,-9.0,-7.0,-8.3,-6.8,-5.6,-5.9,-8.1,-7.3,-6.9,-7.6,-11.4,-7.0,-5.5,-12.2,-10.1,-6.8,-5.8,0.7,1.1,0.0,0.0,0.9,0.0,0.0,0.0,0.7,1.0,0.0,0.9,0.0,0.7,0.1,0.1,0.3,0.0,0.5,0.9,0.0,0.7,1.7,0.4,1.7,0.0,2.6,0.3,0.8,0.4,0.4,0.1,0.8,0.0,0.0,20.6,21.8,20.4,19.0,19.9,20.3,19.9,20.5,20.9,19.9,20.4,21.9,19.3,19.3,20.9,19.8,19.9,20.5,20.9,20.9,22.7,21.4,20.9,20.0,20.3,20.9,21.4,20.6,21.5,21.1,22.7,21.3,21.2,21.3,21.0,60.2,49.2,43.0,97.1,59.1,61.1,62.6,79.4,49.8,53.1,57.3,32.3,136.1,91.9,77.8,64.1,64.5,68.7,51.9,55.4,76.1,65.1,54.0,100.3,54.9,67.8,55.9,51.7,51.0,58.4,53.0,79.7,113.4,46.2,82.7,0.0,2,0.0125810695947,113.0,515298,515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515298,515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1817.9151611328125,8197.458984375,901.0063663075416,0.16579699516296387,254.40413533834587,36.72813034057617,46.14012908935547,57.27701950073242,0.0,0.0,0.0,0.0,1086.75,1710.05004883,1494.34997559,1428.59997559,1304.25,1179.80004883,1639.44995117,2167.25,877.75,932.049987793,1071.5,1443.25,1212.90002441,1202.30004883,975.599975586,990.200012207,1095.40002441,1490.84997559,2109.75,791.5,1902.80004883,1753.19995117,3574.69995117,5007.10009766,2848.19995117,2865.44995117,2855.44995117,3509.10009766,3702.10009766,3608.14990234,3343.05004883,4109.04980469,3732.60009766,3181.75,501.54095459,542.36529541,501.962799072,522.753112793,512.082580566,493.740570068,533.827026367,467.493255615,352.729980469,470.926818848,502.959716797,490.43862915,479.409912109,414.819732666,465.561706543,456.19619751,549.018859863,550.456542969,557.436950684,389.762695312,454.639556885,422.60357666,417.424621582,452.067718506,445.173522949,382.756500244,366.431213379,390.425872803,410.032806396,424.07598877,487.588531494,495.676452637,500.524017334,405.06060791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2625,11.302083333333332,12.116666666666667,11.777083333333334,10.8625,11.541666666666668,11.979166666666668,11.787500000000001,11.720833333333335,11.991666666666667,12.28125,11.797916666666666,11.397916666666665,11.627083333333333,11.970833333333333,11.1375,10.983333333333333,12.424999999999999,12.329166666666666,12.625,11.885416666666668,12.424999999999999,12.597916666666668,11.820833333333333,12.689583333333335,12.183333333333334,12.552083333333332,13.087499999999999,12.399999999999999,12.814583333333335,12.172916666666666,12.31875,11.820833333333335,12.797916666666667,11.993750000000002,4.820833333333333,13.9,6.179166666666666,5.0249999999999995,4.027083333333334,3.414583333333333,5.425,9.072916666666668,8.066666666666666,8.952083333333333,8.172916666666667,8.6125,11.677083333333334,17.545833333333334,13.570833333333335,7.760416666666666,8.454166666666666,9.483333333333334,8.954166666666666,7.6875,10.358333333333333,6.989583333333333,12.477083333333333,8.266666666666666,5.741666666666667,9.0,7.393750000000001,8.422916666666667,9.358333333333334,5.622916666666667,7.285416666666667,4.214583333333334,11.297916666666667,7.483333333333333,7.066666666666666,-6.5,-7.6,-5.800000000000001,-6.0,-10.149999999999999,-8.8,-6.449999999999999,-6.525,-4.7749999999999995,-5.45,-4.975,-5.875,-7.475,-6.5,-6.5,-9.175,-8.675,-6.699999999999999,-7.5,-5.574999999999999,-5.8,-7.325000000000001,-6.95,-7.225,-6.45,-6.8,-8.475,-6.775,-9.1,-5.275,-6.175,-11.125,-9.200000000000001,-7.725,-8.2,0.27499999999999997,0.19999999999999998,0.0,0.0,0.0,0.24999999999999997,0.0,0.325,0.07500000000000001,0.025,0.025,0.0,0.275,0.0,0.025,0.19999999999999998,0.175,0.0,0.025,0.1,0.19999999999999998,0.175,0.125,0.07500000000000001,0.5499999999999999,0.75,0.05,0.025,0.5750000000000001,0.17500000000000002,1.25,0.3,0.22499999999999998,0.07500000000000001,0.15,27.25,26.05,26.500000000000004,26.325000000000003,26.724999999999998,26.799999999999997,28.25,26.95,27.225,26.025000000000002,26.450000000000003,27.325000000000003,25.55,25.35,27.65,25.55,25.825,27.25,26.65,26.775,27.424999999999997,26.65,27.975,26.425,28.325000000000003,26.575,26.799999999999997,27.25,26.775,26.299999999999997,27.55,27.85,26.725,26.900000000000002,26.975,12.125,51.474999999999994,16.45,15.475,11.875,10.55,16.925,35.925,46.650000000000006,38.400000000000006,48.05,41.599999999999994,52.5,70.8,79.94999999999999,41.95,43.85,50.050000000000004,29.65,36.575,40.55,25.325000000000003,60.65,19.75,14.4,34.900000000000006,33.775,48.025000000000006,41.599999999999994,17.5,18.8,12.725,68.14999999999999,29.975,28.275,0.0,2,0.0,0.0,543518,543518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543518,543518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4958.548828125,11815.611328125,1587.0890834191555,2.168412208557129,523.4903100775193,39.594970703125,43.79954147338867,47.87641143798828,32.447349548339844,34.98881149291992,37.569114685058594,40.16504669189453,2887.80004883,1895.25,2904.75,2942.85009766,2971.60009766,3266.5,2407.25,2747.39990234,2042.84997559,2500.94995117,2511.55004883,2621.39990234,2492.35009766,2793.14990234,3113.85009766,3332.89990234,2578.69995117,3147.80004883,3044.80004883,2012.90002441,2489.55004883,3281.25,3352.44995117,6244.20019531,3451.69995117,3141.55004883,3507.39990234,3190.64990234,3552.5,3843.64990234,3398.19995117,4628.39990234,4456.20019531,4542.60009766,1204.53552246,950.652832031,1075.32543945,1089.26916504,1127.10070801,1181.89819336,1009.38555908,916.86895752,834.309082031,1027.38098145,1086.33068848,997.534851074,957.550109863,759.455200195,1156.62133789,1168.64758301,1188.0045166,1197.0690918,1186.4597168,1013.92785645,981.437194824,1240.87072754,1085.08618164,1130.27087402,956.23651123,954.855285645,1022.17822266,1042.68884277,1009.87927246,1103.08996582,1029.89379883,1207.89404297,1171.24951172,1093.36047363,0.0,0.0,0.0,0.0,0.0,0.0293542074364,0.0,0.107632093933,0.508806262231,0.178082191781,0.0,0.0234833659491,0.00978473581213,0.00978473581213,0.0724070450098,0.0,0.152641878669,0.0,0.604651162791,0.567829457364,0.254403131115,0.164383561644,8.166666666666668,8.066666666666666,8.495833333333334,7.804166666666667,7.254166666666666,7.7333333333333325,7.8875,9.258333333333333,8.104166666666668,8.466666666666667,9.2125,8.916666666666666,8.320833333333333,7.949999999999999,9.108333333333334,8.491666666666667,8.191666666666666,9.220833333333335,9.941666666666666,9.675,9.145833333333334,9.354166666666668,9.508333333333333,8.995833333333334,9.133333333333333,8.8625,9.791666666666666,9.2875,8.641666666666666,9.575,9.616666666666667,9.195833333333333,9.095833333333333,10.383333333333333,9.766666666666666,15.712499999999999,23.737499999999997,7.6625,22.5625,17.2,26.108333333333334,13.45,11.579166666666666,16.854166666666668,16.933333333333334,26.12083333333333,18.5625,38.5625,15.029166666666667,22.633333333333333,21.770833333333332,20.958333333333332,11.941666666666666,22.05,15.645833333333336,16.158333333333335,26.695833333333333,25.116666666666667,21.995833333333334,14.691666666666666,9.116666666666667,12.9,21.295833333333334,13.720833333333333,16.5,17.604166666666668,19.266666666666666,21.704166666666666,19.316666666666666,27.758333333333333,-8.45,-7.949999999999999,-6.55,-8.7,-10.1,-7.449999999999999,-6.4,-4.9,-6.8,-9.35,-5.85,-6.15,-7.4,-11.3,-6.25,-7.5,-7.4,-6.1,-7.6000000000000005,-5.55,-7.75,-6.449999999999999,-7.25,-6.15,-6.95,-8.0,-7.1000000000000005,-6.550000000000001,-11.3,-6.25,-4.95,-11.2,-8.7,-5.3,-5.85,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,22.65,23.3,22.2,21.55,21.5,21.4,21.9,23.1,22.450000000000003,22.35,22.75,23.9,21.950000000000003,21.75,23.35,22.05,21.9,22.9,22.7,22.549999999999997,25.0,23.75,23.45,22.2,22.45,23.55,23.65,22.1,23.15,23.35,24.75,23.9,23.6,23.9,23.8,50.099999999999994,72.1,25.4,58.85,66.1,75.55,68.6,37.55,53.95,42.05,107.05,95.0,162.8,84.94999999999999,109.25,112.75,98.7,72.75,70.45,71.30000000000001,60.7,85.15,82.15,80.35,71.85,31.950000000000003,47.75,69.45,53.25,87.35,40.400000000000006,71.45,66.85,75.6,95.2,0.0,4,0.0,0.0,511922,511922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511922,511922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
