gef_id,SP_ID,id,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,accessibility_map.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,wdpa_5km.na.sum,wdpa_5km.na.count,treecover2000.na.mean,00forest25.na.sum,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014
956,1,1,1876.8448486328,2311.4345703125,1725.3913934426,1.1583228111,197.265503876,125.7072296143,131.9416351318,136.8448028564,332.3493347168,328.9891357422,324.2847900391,318.2636413574,3176.55004883,4392.35009766,4242.25,5046.10009766,5038.75,4906.04980469,4984.60009766,4867.60009766,4983.70019531,5252.5,5299,4492.39990234,5309.60009766,5546.79980469,5253.25,5499.25,5525.95019531,5607.04980469,5087.89990234,2077.69995117,5638.70019531,6165,5867,5934.14990234,5921.29980469,5744.45019531,6100,5925.45019531,5305.54980469,5640.70019531,5636.39990234,5952.85009766,5628.89990234,5834.45019531,960.323730469,1104.96459961,1008.81530762,1080.53125,1304.81384277,1113.14355469,1080.37561035,979.151550293,1194.58227539,1328.04858398,1300.85339355,1090.70996094,1249.69177246,1212.02600098,1394.72961426,1277.99536133,1542.89978027,1323.41381836,1296.20898438,992.662780762,1476.14660645,1588.00341797,1565.0970459,1601.68847656,1406.78393555,1369.69165039,1424.78686523,1518.07397461,1313.06225586,1354.60327148,1471.58654785,1495.66479492,1395.78930664,1324.22375488,1.7805825243,2.6834951456,2.1961165049,3.1941747573,3.7631067961,3.4077669903,4.1650485437,3.1902912621,3.9378640777,5.5165048544,4.7533980583,4.6077669903,5.5650485437,4.5339805825,4.4951456311,4.0990291262,5.2563106796,6.8488372093,6.9476744186,7.6046511628,4.3514563107,6.1572815534,7.5416666667,7.4,7.6083333333,7.0916666667,6.8333333333,7.375,7.3,8.4166666667,7.6833333333,7.6416666667,8.3333333333,7.8833333333,7.3916666667,7.45,8.0583333333,7.225,7.3416666667,8.1916666667,8.9916666667,8.5833333333,7.9083333333,8.1916666667,8.4416666667,8.175,8.0833333333,7.925,8.5916666667,8.3333333333,7.8333333333,8.6,8.2916666667,7.8333333333,7.5583333333,8.8916666667,8.1583333333,16.4083333333,17.775,15.1,22.75,17,20.9166666667,18.575,17.0416666667,21.8416666667,19.5083333333,18.1583333333,10.35,32.1333333333,21.1166666667,22.3,16.0833333333,18.025,16.775,18.4666666667,17.875,21.05,19.2333333333,17.7166666667,26.8083333333,17.9666666667,21.0166666667,18.5416666667,22.275,19.2916666667,17.6333333333,17.525,23.3416666667,28.5416666667,14.25,27.5416666667,-8.9,-8.1,-6.8,-8.9,-10.1,-7.9,-7.3,-5.4,-6.9,-8.3,-6.5,-7,-7,-9.2,-7.1,-9.6,-8.6,-5.7,-9,-7,-8.3,-6.8,-5.6,-5.9,-8.1,-7.3,-6.9,-7.6,-11.4,-7,-5.5,-12.2,-10.1,-6.8,-5.8,0.7,1.1,0,0,0.9,0,0,0,0.7,1,0,0.9,0,0.7,0.1,0.1,0.3,0,0.5,0.9,0,0.7,1.7,0.4,1.7,0,2.6,0.3,0.8,0.4,0.4,0.1,0.8,0,0,20.6,21.8,20.4,19,19.9,20.3,19.9,20.5,20.9,19.9,20.4,21.9,19.3,19.3,20.9,19.8,19.9,20.5,20.9,20.9,22.7,21.4,20.9,20,20.3,20.9,21.4,20.6,21.5,21.1,22.7,21.3,21.2,21.3,21,60.2,49.2,43,97.1,59.1,61.1,62.6,79.4,49.8,53.1,57.3,32.3,136.1,91.9,77.8,64.1,64.5,68.7,51.9,55.4,76.1,65.1,54,100.3,54.9,67.8,55.9,51.7,51,58.4,53,79.7,113.4,46.2,82.7,0,2,0.0125810696,113,515298,515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515298,515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,2,2,1817.9151611328,8197.458984375,901.0063663075,0.1657969952,254.4041353383,36.7281303406,46.1401290894,57.2770195007,0,0,0,0,1086.75,1710.05004883,1494.34997559,1428.59997559,1304.25,1179.80004883,1639.44995117,2167.25,877.75,932.049987793,1071.5,1443.25,1212.90002441,1202.30004883,975.599975586,990.200012207,1095.40002441,1490.84997559,2109.75,791.5,1902.80004883,1753.19995117,3574.69995117,5007.10009766,2848.19995117,2865.44995117,2855.44995117,3509.10009766,3702.10009766,3608.14990234,3343.05004883,4109.04980469,3732.60009766,3181.75,501.54095459,542.36529541,501.962799072,522.753112793,512.082580566,493.740570068,533.827026367,467.493255615,352.729980469,470.926818848,502.959716797,490.43862915,479.409912109,414.819732666,465.561706543,456.19619751,549.018859863,550.456542969,557.436950684,389.762695312,454.639556885,422.60357666,417.424621582,452.067718506,445.173522949,382.756500244,366.431213379,390.425872803,410.032806396,424.07598877,487.588531494,495.676452637,500.524017334,405.06060791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2625,11.3020833333,12.1166666667,11.7770833333,10.8625,11.5416666667,11.9791666667,11.7875,11.7208333333,11.9916666667,12.28125,11.7979166667,11.3979166667,11.6270833333,11.9708333333,11.1375,10.9833333333,12.425,12.3291666667,12.625,11.8854166667,12.425,12.5979166667,11.8208333333,12.6895833333,12.1833333333,12.5520833333,13.0875,12.4,12.8145833333,12.1729166667,12.31875,11.8208333333,12.7979166667,11.99375,4.8208333333,13.9,6.1791666667,5.025,4.0270833333,3.4145833333,5.425,9.0729166667,8.0666666667,8.9520833333,8.1729166667,8.6125,11.6770833333,17.5458333333,13.5708333333,7.7604166667,8.4541666667,9.4833333333,8.9541666667,7.6875,10.3583333333,6.9895833333,12.4770833333,8.2666666667,5.7416666667,9,7.39375,8.4229166667,9.3583333333,5.6229166667,7.2854166667,4.2145833333,11.2979166667,7.4833333333,7.0666666667,-6.5,-7.6,-5.8,-6,-10.15,-8.8,-6.45,-6.525,-4.775,-5.45,-4.975,-5.875,-7.475,-6.5,-6.5,-9.175,-8.675,-6.7,-7.5,-5.575,-5.8,-7.325,-6.95,-7.225,-6.45,-6.8,-8.475,-6.775,-9.1,-5.275,-6.175,-11.125,-9.2,-7.725,-8.2,0.275,0.2,0,0,0,0.25,0,0.325,0.075,0.025,0.025,0,0.275,0,0.025,0.2,0.175,0,0.025,0.1,0.2,0.175,0.125,0.075,0.55,0.75,0.05,0.025,0.575,0.175,1.25,0.3,0.225,0.075,0.15,27.25,26.05,26.5,26.325,26.725,26.8,28.25,26.95,27.225,26.025,26.45,27.325,25.55,25.35,27.65,25.55,25.825,27.25,26.65,26.775,27.425,26.65,27.975,26.425,28.325,26.575,26.8,27.25,26.775,26.3,27.55,27.85,26.725,26.9,26.975,12.125,51.475,16.45,15.475,11.875,10.55,16.925,35.925,46.65,38.4,48.05,41.6,52.5,70.8,79.95,41.95,43.85,50.05,29.65,36.575,40.55,25.325,60.65,19.75,14.4,34.9,33.775,48.025,41.6,17.5,18.8,12.725,68.15,29.975,28.275,0,2,0,0,543518,543518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543518,543518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,3,3,4958.548828125,11815.611328125,1587.0890834192,2.1684122086,523.4903100775,39.5949707031,43.7995414734,47.876411438,32.4473495483,34.9888114929,37.5691146851,40.1650466919,2887.80004883,1895.25,2904.75,2942.85009766,2971.60009766,3266.5,2407.25,2747.39990234,2042.84997559,2500.94995117,2511.55004883,2621.39990234,2492.35009766,2793.14990234,3113.85009766,3332.89990234,2578.69995117,3147.80004883,3044.80004883,2012.90002441,2489.55004883,3281.25,3352.44995117,6244.20019531,3451.69995117,3141.55004883,3507.39990234,3190.64990234,3552.5,3843.64990234,3398.19995117,4628.39990234,4456.20019531,4542.60009766,1204.53552246,950.652832031,1075.32543945,1089.26916504,1127.10070801,1181.89819336,1009.38555908,916.86895752,834.309082031,1027.38098145,1086.33068848,997.534851074,957.550109863,759.455200195,1156.62133789,1168.64758301,1188.0045166,1197.0690918,1186.4597168,1013.92785645,981.437194824,1240.87072754,1085.08618164,1130.27087402,956.23651123,954.855285645,1022.17822266,1042.68884277,1009.87927246,1103.08996582,1029.89379883,1207.89404297,1171.24951172,1093.36047363,0,0,0,0,0,0.0293542074,0,0.1076320939,0.5088062622,0.1780821918,0,0.0234833659,0.0097847358,0.0097847358,0.072407045,0,0.1526418787,0,0.6046511628,0.5678294574,0.2544031311,0.1643835616,8.1666666667,8.0666666667,8.4958333333,7.8041666667,7.2541666667,7.7333333333,7.8875,9.2583333333,8.1041666667,8.4666666667,9.2125,8.9166666667,8.3208333333,7.95,9.1083333333,8.4916666667,8.1916666667,9.2208333333,9.9416666667,9.675,9.1458333333,9.3541666667,9.5083333333,8.9958333333,9.1333333333,8.8625,9.7916666667,9.2875,8.6416666667,9.575,9.6166666667,9.1958333333,9.0958333333,10.3833333333,9.7666666667,15.7125,23.7375,7.6625,22.5625,17.2,26.1083333333,13.45,11.5791666667,16.8541666667,16.9333333333,26.1208333333,18.5625,38.5625,15.0291666667,22.6333333333,21.7708333333,20.9583333333,11.9416666667,22.05,15.6458333333,16.1583333333,26.6958333333,25.1166666667,21.9958333333,14.6916666667,9.1166666667,12.9,21.2958333333,13.7208333333,16.5,17.6041666667,19.2666666667,21.7041666667,19.3166666667,27.7583333333,-8.45,-7.95,-6.55,-8.7,-10.1,-7.45,-6.4,-4.9,-6.8,-9.35,-5.85,-6.15,-7.4,-11.3,-6.25,-7.5,-7.4,-6.1,-7.6,-5.55,-7.75,-6.45,-7.25,-6.15,-6.95,-8,-7.1,-6.55,-11.3,-6.25,-4.95,-11.2,-8.7,-5.3,-5.85,0.1,0.1,0,0,0,0,0,0,0,1.35,0.1,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,22.65,23.3,22.2,21.55,21.5,21.4,21.9,23.1,22.45,22.35,22.75,23.9,21.95,21.75,23.35,22.05,21.9,22.9,22.7,22.55,25,23.75,23.45,22.2,22.45,23.55,23.65,22.1,23.15,23.35,24.75,23.9,23.6,23.9,23.8,50.1,72.1,25.4,58.85,66.1,75.55,68.6,37.55,53.95,42.05,107.05,95,162.8,84.95,109.25,112.75,98.7,72.75,70.45,71.3,60.7,85.15,82.15,80.35,71.85,31.95,47.75,69.45,53.25,87.35,40.4,71.45,66.85,75.6,95.2,0,4,0,0,511922,511922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511922,511922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
