"dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","wdpa_5km.na.sum","wdpa_5km.na.count","treecover2000.na.mean","X00forest25.na.sum","lossyear.na.categorical_count","lossyear.na.categorical_2002","lossyear.na.categorical_2004","lossyear.na.categorical_2001","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_noloss","lossyear.na.categorical_2003","lossyear.na.categorical_2008","lossyear.na.categorical_2005","lossyear.na.categorical_2009","lossyear.na.categorical_2014","lossyear.na.categorical_2011","lossyear.na.categorical_2010","lossyear.na.categorical_2013","lossyear.na.categorical_2012","lossyr25.na.categorical_count","lossyr25.na.categorical_2002","lossyr25.na.categorical_2004","lossyr25.na.categorical_2001","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_noloss","lossyr25.na.categorical_2003","lossyr25.na.categorical_2008","lossyr25.na.categorical_2005","lossyr25.na.categorical_2009","lossyr25.na.categorical_2014","lossyr25.na.categorical_2011","lossyr25.na.categorical_2010","lossyr25.na.categorical_2013","lossyr25.na.categorical_2012","treatment","latitude","longitude","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList"
4020.16796875,7755.15966796875,2916.85361964,6.20409822464,661.682460515,35.5688362121582,39.8538551330566,43.2056655883789,31.6258277893066,34.2505683898926,36.9951133728027,39.740852355957,6295.77392578,7093.52392578,6723.09521484,7244.51171875,7007.52392578,7007.25,7263.09521484,7243.80957031,6861.75,7349.77392578,7222.59521484,6429.25,7061.63085938,7231.02392578,7158.03564453,6929.23828125,7181.51171875,7290.17871094,7322.98828125,6497.64306641,7898.04785156,7655.10693359,7845.23828125,7942.89306641,7870.02392578,7549.80957031,7744.51171875,7779.57128906,7763.86914062,7639.89306641,7702.97607422,7824.48828125,7685.53564453,7696.07128906,1769.0423584,2046.10375977,1940.49645996,2144.52368164,1947.23339844,2054.97924805,2141.79663086,2043.08276367,1788.85131836,1963.27661133,1979.16552734,1800.24462891,2054.52563477,2333.33398438,2085.77685547,2081.2175293,2127.34179688,1883.92541504,2174.91210938,2154.90576172,2191.15649414,2258.37817383,2267.22973633,2275.93237305,2288.37988281,2247.95703125,2172.76831055,2296.28198242,2442.75830078,2060.41040039,2318.89208984,2309.44018555,2284.26513672,2419.34082031,0.0415282392027,0.161129568106,0.208056478405,0.0568936877076,0.277823920266,0.562707641196,0.740033222591,0.595099667774,0.462624584718,0.765365448505,0.904069767442,0.733388704319,0.977574750831,0.74377076412,0.515780730897,0.682724252492,0.615448504983,0.499168744805,0.708645054032,0.986699916874,0.647009966777,0.633720930233,17.5604166666667,16.9333333333333,17.0791666666667,17.46875,17.0041666666667,17.01875,17.1166666666667,18.0291666666667,17.2375,16.4916666666667,16.45625,16.5958333333333,16.8333333333333,16.6770833333333,17.0666666666667,16.8791666666667,16.80625,17.1791666666667,17.35,17.5979166666667,17.6645833333333,17.1125,17.1875,17.5145833333333,17.5979166666667,17.7520833333333,17.8458333333333,17.71875,17.6229166666667,18.0875,17.8479166666667,17.73125,17.5395833333333,17.425,17.4958333333333,80.1104166666667,109.59375,124.960416666667,94.8458333333333,88.4166666666667,98.3416666666667,103.291666666667,71.8645833333333,132.13125,123.7875,141.99375,97.8958333333333,117.497916666667,110.047916666667,146.2,129.785416666667,87.03125,168.51875,133.016666666667,105.291666666667,59.23125,102.45,131.535416666667,114.366666666667,112.85,75.7083333333333,139.445833333333,112.66875,88.81875,87.3520833333333,100.091666666667,117.375,107.516666666667,107.3875,81.2958333333333,16.375,14.875,15.825,16.2,15.625,15.3,14.925,16.2,15.7,14.85,15.075,15.25,15.025,14.975,15.65,15.7,14.7,16.075,15.825,15.975,16.35,15.5,15.825,15.825,16.425,15.8,16.425,16.25,16.025,16.75,16.25,16.5,15.55,15.65,16.375,1.875,3.525,8.75,3.8,2.425,13.125,7.775,6.225,22.625,24.9,32.45,8.55,15.175,23.35,20.575,16.35,13.2,9.1,1.775,6.35,5.025,12.575,20.175,8.375,18.575,5.75,7.625,22.4,9.65,16.275,12.325,12.8,10.025,8.275,7,18.975,18.35,18.65,19.3,18.5,18.45,18.625,20.275,19.275,17.9,17.45,17.95,18.65,18.075,18.675,18.1,18.5,18.825,18.85,18.85,19.05,18.6,18.625,19.075,18.75,19.4,19.425,19.325,18.65,19.375,19.25,19.2,18.975,19.65,18.625,290.85,318.6,410.625,289.7,393.65,257.525,369.2,222.975,427.65,300.95,315.275,245.625,366.8,258.625,485.775,311.75,302.775,497.675,445.6,253.8,196.375,368.55,380.15,350.475,271.025,189.9,419.425,270.55,251.3,240.025,233.5,344.325,320.3,288.2,190.9,1,3,46.1302671179,1543629,2554789,631,395,763,34,1794,2538986,2558,694,242,459,2469,1142,1878,1505,1239,2554789,590,355,716,27,1610,2540264,2435,648,236,454,2348,1078,1703,1168,1157,0,-0.10187,37.34005,"UNDP","UNDP","","AFR","","Kenya","","KE","Multi Focal Area","M","M;B;C;L;","GEF - 5","FP","Full Size Project","Under Implmentation","GET","GEF Trust Fund","UNOPS","Multilateral","","",0,0,0,0,0,0,0,1,0,1,"Danielius Pivoriunas",,4520,,"","","","BD-2; LD-1; LD-2; CD-5; IW-3; CD-2; CCM-3; CD-2; LD-2; CCM-3; ","",,,"0",,,,,,,,"5000000",,"5000000","400000",,"400000","5500000",,"5500000","10-Sep-10","15-Feb-11","1-Mar-11","29-Mar-11","29-Mar-11","","28-Dec-11","",,,,,,,"27-Feb-12","","","","26-Feb-12","29-Feb-16","",,"","","",,,"","","","","AFR,"
2099.66674804688,2363.69384765625,927.155938538,4.75147438049,277.59643436,7.12440538406372,7.31057548522949,7.4622917175293,8.37581443786621,7.9757251739502,7.47111558914185,6.95645809173584,6145.66259766,6480.76757812,6573.58154297,6904.43017578,6802.56982422,6727.37207031,6622.10449219,6868.4765625,6186.24414062,6466.77929688,6425.34863281,6112.12792969,6734.41845703,7518.51171875,6420.12792969,6590.37207031,6771.46533203,6771.5234375,6953.17431641,6540.96533203,7220.60449219,7319.59326172,7020.58154297,7366.32568359,7283.98828125,7308.4765625,7221.86035156,7068,7166.24414062,7248.66259766,7148.25585938,6542.69775391,6618.0234375,8398.58105469,2619.31933594,2784.828125,2904.79589844,3071.16943359,2830.59375,2884.78857422,3058.12646484,2930.93432617,2523.67993164,2588.85473633,2472.94921875,2513.12231445,2962.9609375,2748.21557617,2737.33569336,2997.42163086,3007.33105469,3216.29248047,3019.55908203,2555.37744141,3129.73193359,3324.32128906,3043.45874023,3111.20996094,3129.64746094,3114.89355469,3263.74047852,3117.296875,3149.94287109,3119.18823242,3068.78125,2965.78442383,2961.10424805,3486.10766602,0.0470588235294,0.367951318458,0,0.270588235294,0.307910750507,0.279513184584,0.501014198783,0.427586206897,0.462068965517,0.324949290061,0.40892494929,0.356997971602,0.403651115619,0.387018255578,0.405679513185,0.439350912779,0.441784989858,0.41734197731,0.491085899514,0.451782820097,0.506693711968,0.476267748479,21.3479166666667,21.3979166666667,21.94375,21.9083333333333,22.4875,21.5604166666667,22.125,22.7666666666667,22.25625,21.9875,22.46875,22.2375,21.975,22.7270833333333,22.78125,23.05625,22.9479166666667,22.03125,23.01875,22.5166666666667,22.56875,22.7458333333333,22.2479166666667,22.48125,21.93125,22.3041666666667,21.8104166666667,22.7041666666667,23.2020833333333,23.6854166666667,23.7333333333333,22.8479166666667,23.05625,24.3,23.9041666666667,74.5666666666667,68.9520833333333,45.9645833333333,70.06875,60.6208333333333,126.38125,50.4145833333333,56.025,72.0979166666667,83.9,44.6104166666667,69.43125,103.61875,24.20625,51.01875,72.2645833333333,50.2645833333333,101.277083333333,56.0708333333333,81.2645833333333,76.5416666666667,60.3020833333333,75.7916666666667,44.9895833333333,89.7833333333333,91.7291666666667,80.575,57.4645833333333,65.3625,78.0729166666667,60.95625,79.1270833333333,39.8020833333333,72.075,57.3604166666667,19.075,18.625,19.275,20,19.65,18.75,19.1,20.8,19.025,18.6,20.1,19,19.9,20.225,19.7,20.475,19.85,19.375,20.7,19.975,20.375,19.775,19.975,19.425,18.825,19.325,18.75,19.775,20.075,21.375,20.55,19.575,20.025,20.625,20.25,14.5,1.725,6.625,4.4,19.9,27.95,4.75,4.325,7.475,5.475,9.25,8.025,12.125,0,11,12.1,5.6,4.5,0.125,9.45,5.525,2.15,1.125,0.4,3.1,10,5.85,5.675,7.7,9.7,3.625,3.1,1.3,19.05,3.675,22.75,23.55,24.325,23.125,25.125,23.6,23.9,24.625,24.925,24.5,24.125,24.15,23.675,24.8,25.05,25.45,25.275,24.125,25.275,24.8,24.2,25,23.85,24.575,23.8,24.625,24.525,25.225,25.425,25.525,26.225,25.1,25.325,27.225,26.6,248.35,314.9,133.175,195.625,169.4,388.1,123.2,180.675,204.725,432.05,121.525,267.75,385.6,62.225,159.7,274.1,192.175,439.525,237.4,205.3,279.9,138.5,354.5,132.775,369.55,246.4,199.75,240.85,155.6,177.675,152.525,161.325,178.575,187.75,173.225,0,4,27.3082821114,1013923,2618994,2247,4208,1599,3359,1010,2559910,4126,3104,1024,979,6527,2560,9783,5076,13482,2618994,1850,3461,1366,2613,816,2577240,3622,2674,882,928,2596,2090,5494,2272,11090,0,-12.87992,-41.40095,"World Bank","World Bank","","LAC","","Brazil","","BR","Multi Focal Area","M","M;B;L;","GEF - 3","FP","Full Size Project","Project Completion","GET","GEF Trust Fund","Bahia: Companhia de Desenvolvimento e A��o Regional  -CAR, and Centro de Recursos Ambientais - CRA; and  Cear�: Secretariat of Environment - SOMA  Financing Intermediary: Funda��o Luiz Eduardo Magalh�es - FLEM","Government","","",0,0,0,0,0,0,0,0,0,0,"Andrea Kutter",,,70867,"-12-","","","","",,,"349000",,,"349000",,,,,"10000000",,"10000000","931410",,,"13060000",,"13060000","11-Jan-01","","12-Jun-06","1-Aug-06","1-Aug-06","","17-May-07","",,,,,,,"26-Jun-07","","","","25-Sep-07","31-Oct-13","31-Oct-12",,"","","",,,"","","31-Dec-11","","LAC,"
