longitude,latitude,gef_id,wdpa04,wdpa02,wdpa03,wdpa01,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,accessibility_map.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,wdpa_5km.na.sum,wdpa_5km.na.count,treecover2000.na.mean,00forest25.na.sum,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014
-90.608755,17.487356,16,,,,342356.0,1000.0,3605.55126953125,76.0,0.24749642610549927,1512.0,1.1922849416732788,1.4808059930801392,2.434122085571289,3.081907033920288,3.911449432373047,4.9020094871521,6.078514575958252,7996.0,7459.0,7796.0,8132.0,7987.0,8083.0,8172.0,8198.0,8222.0,7792.0,8971.0,7787.0,8403.0,8620.0,8039.0,8049.0,8237.0,8055.0,8408.0,8388.0,8582.0,8224.0,7899.0,8368.0,7885.0,8017.0,8932.0,7832.0,7921.0,8231.0,7903.0,8005.0,8459.0,8789.0,4197.04589844,3565.71289062,4015.19311523,3937.9050293,4201.39794922,4142.12890625,3953.9284668,4030.77685547,3897.75878906,4252.75976562,4041.07299805,3824.31420898,4247.89794922,4641.40869141,3841.91479492,4293.18310547,4090.96044922,3825.97021484,4566.91113281,4266.08740234375,4044.75512695,4213.54248047,3303.30908203,4382.37158203,3254.07373047,3691.17578125,3254.90258789,3459.51831055,3573.35351562,3485.94995117,3837.01391602,4000.4453125,3510.90795898,3947.40991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,26.558333333333334,26.583333333333332,26.508333333333333,26.275,26.416666666666668,26.25,26.241666666666667,26.383333333333333,26.225,26.541666666666668,27.058333333333334,26.575,26.566666666666666,26.933333333333334,27.041666666666668,26.241666666666667,26.075,26.85,26.608333333333334,26.575,26.849999999999998,27.025,27.6,26.691666666666666,26.883333333333333,26.558333333333334,26.766666666666666,26.40833333333333,26.866666666666667,26.675,26.966666666666665,27.133333333333333,27.266666666666666,27.025,170.075,202.59166666666667,164.1,155.7,165.38333333333333,140.59166666666667,152.35833333333332,141.425,169.1,163.63333333333333,178.35833333333332,149.275,179.575,163.55,139.13333333333333,206.81666666666666,164.675,157.01666666666668,167.79166666666666,166.84166666666667,154.64166666666668,138.6,166.46666666666667,160.075,153.21666666666667,164.66666666666666,151.725,145.61666666666667,155.16666666666666,127.04166666666667,151.45833333333334,150.05833333333334,148.33333333333334,177.925,152.60833333333335,22.3,22.0,23.8,22.6,22.5,23.0,22.2,22.5,23.0,23.0,23.9,23.6,24.0,23.8,23.4,24.3,22.8,22.9,23.3,23.0,23.4,23.2,24.4,22.7,23.3,23.0,23.4,24.0,23.4,23.2,22.1,23.9,24.0,24.5,22.8,47.7,41.1,35.0,27.5,7.9,39.1,7.4,30.9,28.8,24.3,65.5,10.6,48.0,33.2,53.9,37.5,19.2,28.3,0.0,15.8,34.4,51.2,39.6,35.9,62.2,24.8,32.2,38.0,36.3,28.4,26.0,54.3,66.0,18.7,46.9,30.7,29.5,29.5,30.6,28.8,29.6,29.0,29.3,29.7,28.7,29.7,30.4,29.0,28.9,29.7,30.6,28.9,28.5,30.7,30.4,29.2,28.9,29.7,30.8,29.2,29.5,28.6,29.6,29.6,29.6,30.1,30.2,30.1,30.1,29.0,308.0,430.1,381.9,290.2,397.2,267.4,340.4,337.7,367.9,448.2,311.2,338.8,382.0,379.0,361.6,512.6,298.6,319.5,383.7,412.8,337.8,275.4,344.1,330.4,359.8,322.0,276.2,287.7,299.9,265.3,291.3,304.3,255.9,359.3,341.3,1.0,1,100.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.441728,0.231432,18,,,,555555490.0,0.0,6000.0,1700.0,3.2342727184295654,172.0,16.218900680541992,18.108409881591797,19.554100036621094,18.514930725097656,20.12104034423828,21.80552864074707,23.484054565429688,4413.0,5989.0,5854.0,6443.0,6770.0,5718.0,6067.0,5914.0,5186.0,6579.0,6719.0,4865.0,6426.0,7288.0,6737.0,5287.0,6994.0,6220.0,6032.0,6865.0,6648.0,7293.0,7100.0,6775.0,7201.0,6218.0,6726.0,6068.0,6651.0,6602.0,7046.0,7842.0,6526.0,8273.0,1775.71337891,1989.97790527,2146.91162109,2118.95458984,2101.08789062,2047.08044434,2157.33227539,1975.90478516,1959.4934082,2361.45776367,2047.80847168,1840.96704102,2251.87841797,2407.75,2449.05029297,2109.87915039,2484.39160156,2511.06933594,2285.50488281,2672.884521484375,2411.16064453,2554.73339844,2817.97973633,2439.77905273,2320.11083984,2188.25976562,2476.23095703,2430.9909668,2255.61254883,2359.12719727,2175.80566406,2501.41650391,2590.72875977,2619.43823242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.458333333333332,16.825,16.991666666666667,17.358333333333334,16.933333333333334,16.991666666666667,17.09166666666667,17.975,17.183333333333334,16.466666666666665,16.425,16.541666666666668,16.766666666666666,16.633333333333333,17.008333333333333,16.84166666666667,16.741666666666667,17.125,17.316666666666666,17.525,17.583333333333332,17.025,17.141666666666666,17.441666666666666,17.516666666666666,17.708333333333332,17.783333333333335,17.608333333333334,17.558333333333334,18.016666666666666,17.758333333333333,17.616666666666667,17.633333333333333,17.5,17.475,37.80833333333334,73.85833333333333,78.83333333333333,53.56666666666667,52.775,54.90833333333333,65.69166666666666,37.666666666666664,89.90833333333333,86.04166666666667,102.875,61.291666666666664,78.1,71.36666666666666,102.04166666666667,87.81666666666666,51.38333333333333,130.65833333333333,95.30833333333334,67.75,25.4,65.99166666666667,93.04166666666667,76.55,72.33333333333333,39.94166666666667,98.7,75.56666666666666,50.208333333333336,48.43333333333334,62.41666666666667,79.10833333333333,70.125,73.20833333333333,44.88333333333333,16.6,15.2,15.7,16.0,15.9,15.6,15.3,16.5,15.8,15.2,15.5,15.5,15.3,15.4,15.8,15.8,15.1,16.2,16.2,16.2,16.6,15.8,16.0,16.1,16.7,16.1,16.8,16.5,16.4,17.0,16.6,16.7,15.9,15.9,16.7,2.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,18.6,12.9,22.7,0.0,10.5,9.7,14.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,9.1,0.0,0.0,18.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,18.7,17.9,18.3,19.0,18.3,18.2,18.4,20.0,19.1,17.6,17.4,17.7,18.4,17.9,18.4,17.9,18.3,18.6,18.7,18.5,18.8,18.3,18.4,19.0,18.5,19.1,19.1,19.0,18.3,19.2,19.0,18.8,19.3,20.1,18.6,177.9,223.3,233.0,138.9,287.3,134.3,278.3,116.9,314.9,202.5,198.6,123.0,252.2,151.6,379.8,201.0,191.1,423.4,336.1,154.8,97.7,259.8,268.1,237.8,161.7,92.2,335.0,168.2,131.4,153.9,157.3,261.7,189.2,201.3,94.8,1.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.854765,5.909183,49,,,,67970.0,1000.0,1414.213623046875,0.0,0.17636887729167938,143.0,193.0081024169922,219.32650756835938,243.27169799804688,291.3746643066406,305.749267578125,318.8171081542969,327.3583984375,4463.0,3395.0,4521.0,5630.0,1911.0,2860.0,3220.0,3981.0,5114.0,4803.0,4813.0,4311.0,7406.0,6247.0,3888.0,4235.0,4171.0,4211.0,5908.0,2205.0,4413.0,5346.0,5212.0,3292.0,4235.0,1907.0,1396.0,2357.0,1819.0,1843.0,1594.0,2335.0,3003.0,3795.0,957.385803223,774.555541992,790.3359375,1042.61181641,642.358703613,663.164733887,795.32434082,649.005371094,986.355285645,1188.68981934,1044.72753906,934.097412109,1249.49841309,1172.32995605,950.315307617,859.657592773,731.0,743.134887695,867.290222168,831.8421020507812,742.095214844,832.50213623,845.929260254,808.709838867,715.784912109,595.937011719,489.556396484,559.75,526.59375,622.030883789,610.565795898,663.126586914,663.351745605,757.924072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1,16.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
