"id","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","wdpa_5km.na.sum","wdpa_5km.na.count","treecover2000.na.mean","X00forest25.na.sum","lossyear.na.categorical_count","lossyear.na.categorical_2002","lossyear.na.categorical_2004","lossyear.na.categorical_2001","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_noloss","lossyear.na.categorical_2003","lossyear.na.categorical_2008","lossyear.na.categorical_2005","lossyear.na.categorical_2009","lossyear.na.categorical_2014","lossyear.na.categorical_2011","lossyear.na.categorical_2010","lossyear.na.categorical_2013","lossyear.na.categorical_2012","lossyr25.na.categorical_count","lossyr25.na.categorical_2002","lossyr25.na.categorical_2004","lossyr25.na.categorical_2001","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_noloss","lossyr25.na.categorical_2003","lossyr25.na.categorical_2008","lossyr25.na.categorical_2005","lossyr25.na.categorical_2009","lossyr25.na.categorical_2014","lossyr25.na.categorical_2011","lossyr25.na.categorical_2010","lossyr25.na.categorical_2013","lossyr25.na.categorical_2012","treatment","latitude","longitude","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList"
"102",2150.33374023438,4066.4404296875,4701.30198019802,9.74242687225342,1283.85514018692,2.74635148048401,2.95090484619141,3.16470217704773,2.6137273311615,2.43319606781006,2.24110507965088,2.05274152755737,2929.83325195,3835.72216797,3349.22216797,3493.22216797,3460.88891602,3716.61108398,3672.11108398,3472.38891602,3270.94433594,3020.77783203,3772.61108398,2771.94433594,3489.05566406,3761.55566406,3495.16674805,3435.77783203,3403.38891602,3943.27783203,3609.38891602,2939.55566406,4464.11132812,4173.77783203,3773.94433594,4534.5,3533.27783203,3856.61108398,3581.66674805,3695,3725.72216797,4107.72216797,4048.94433594,3957.5,4203.5,4084.11108398,1079.48974609,1299.35070801,1401.25512695,1132.50708008,1220.22143555,1254.7166748,1303.89501953,1065.19238281,1086.89147949,1214.90649414,1235.82263184,1227.5612793,1035.71276855,655.653747559,1511.45056152,1307.41381836,1369.58239746,1501.23706055,1204.99389648,1231.40087891,1384.61999512,1190.85717773,1411.32092285,1272.58251953,1385.93823242,1388.5723877,1338.98022461,1423.85473633,1468.99462891,1451.6998291,1472.43701172,1370.21643066,1329.28979492,1099.17797852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30833333333333,2.75,3.0875,4.65,2.9125,2.4125,2.48333333333333,3.425,2.7875,2.35416666666667,2.55833333333333,3.09583333333333,3.25833333333333,3.2,3.45,3.63333333333333,3.23333333333333,3.50833333333333,4.45833333333333,3.27083333333333,3.18333333333333,3.22916666666667,3.55416666666667,3.55833333333333,3.15833333333333,3.275,2.74583333333333,2.3625,2.20416666666667,3.25,3.6375,3.37916666666667,3.9625,3.87916666666667,3.89583333333333,27.4458333333333,41.3541666666667,35.05,33.0916666666667,51.725,37.2791666666667,47.05,35.35,38.4916666666667,36.725,51.375,40.0041666666667,37.0208333333333,43.0625,49.4541666666667,49.5083333333333,46.3875,59.1791666666667,34.5,36.6416666666667,43.5708333333333,53.3833333333333,47.3416666666667,40.8375,38.9791666666667,32.8125,52.0208333333333,37.625,46.3458333333333,37.5833333333333,45.3166666666667,49.2583333333333,53.1375,49.3291666666667,42.2458333333333,0.85,0.7,0.6,2.5,0.6,-0.3,0.1,0.85,-0.15,-0.35,0.05,0.4,0.35,0.9,0.8,0.8,0.4,1.05,1.7,0.65,0.6,0.8,-0.25,0.85,-0.05,0.6,0.4,-0.05,-0.3,0.6,1.45,0.75,1.4,0.9,1.15,1.05,1.7,1.9,2.45,0,2.4,0.6,2.45,0.65,2.6,10.5,2.15,3.9,0.1,2.5,3.1,3,0,0,0,2.25,0.7,1.4,0.1,6.45,0.35,2.55,0.25,2.6,1.65,0,1.4,2.2,4.5,0,4.95,4.4,5.85,6.6,4.6,5.1,4.65,5.25,4.8,4.4,4.35,4.85,5.65,4.95,5.4,5.4,4.7,6.2,6.85,5.1,5.25,5.3,6.35,6.65,5.1,5.15,4.55,5.15,4.15,5.15,5.3,6.6,6.1,5.65,5.9,96.3,191.95,86.8,88.6,184.7,88.25,191.1,134.6,152.65,112.4,119.85,108.5,98.8,139.95,156.25,151.4,138.4,157.5,130.1,120.8,151.3,174.7,162.15,121.5,130.1,113.4,160.45,135.05,151.65,118.85,147.05,162.4,154.05,155.25,136.55,1,1,0.0222650754836,157,423668,1,1,1,0,0,423658,0,0,3,0,0,1,2,0,1,423668,0,0,0,0,0,423665,0,0,2,0,0,1,0,0,0,1,-15,-72.83333,"UNDP","UNDP","","LAC","","Peru","","PE","Multi Focal Area","M","M","GEF - 3","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","AEDES - Asociación Especializada para el Desarrollo Sostenible","Government","","",,,,,,,,,,,"Andrea Kutter",,1658,,"-12-","","","","",,"","25,000 ","","25,000 ","","","","",,"870,000 ","","","146,000 ","","","3,960,000 ","","3,960,000 ","7-Apr-04","","","","11-Aug-04","11-Aug-04","","",,,"",,,,"11-Oct-04","","","","3-Jul-07","31-Dec-07","31-Oct-10","","","","","","","","11-Oct-04","","","LAC,"
"104",1972.24499511719,1753.98522949219,751.938902743142,9.63450050354004,224.415094339623,42.6136512756348,45.5768394470215,47.6994743347168,49.709400177002,50.4208030700684,50.3899459838867,49.4602241516113,7129.22216797,6230.11132812,6743.5,7440.61132812,6918.77783203,6514.88867188,6719.66650391,7050.55566406,6829.88867188,6858,6505.55566406,6585.5,7056.5,6833.61132812,7068.38867188,7184.44433594,7111.77783203,7239.05566406,7015.16650391,7124.83349609,7375.05566406,7410.5,7360.27783203,7516.66650391,7569.94433594,7207.66650391,7470.38867188,7576.33349609,7334.55566406,7625.77783203,7831.88867188,7618.27783203,7643.05566406,8025.22216797,3438.08300781,2644.83935547,2679.47241211,2589.83935547,2855.80371094,2641.30078125,2698.4675293,2341.56982422,2656.24707031,2828.1640625,2721.76049805,2578.13378906,2614.60205078,2715.94628906,3163.70703125,3115.29370117,3080.45410156,2893.19482422,2716.9777832,3227.04980469,2992.35839844,3025.53442383,3224.76660156,2900.78540039,3058.00830078,3056.97094727,3037.69360352,3016.99316406,3262.34667969,3338.28662109,3254.34692383,3284.45800781,2777.66552734,2777.19360352,0,0,0,0.0722610722611,0.0652680652681,0,0.13986013986,0.104895104895,0.102564102564,0.0932400932401,0.410256410256,0.0839160839161,0.449883449883,0.174825174825,0.114219114219,0.13986013986,0.482517482517,0.240566037736,0.431603773585,0.39858490566,0.312354312354,0.501165501166,24.8375,24.4875,24.8333333333333,25.2458333333333,24.3208333333333,24.5208333333333,24.4083333333333,25.0833333333333,24.9583333333333,24.6791666666667,25.0125,25.2,25.3291666666667,25.2125,25.2041666666667,25.3208333333333,24.625,25.3458333333333,25.7583333333333,24.8333333333333,24.8833333333333,25.1041666666667,25.2958333333333,25.025,25.125,25.3041666666667,25.4208333333333,24.7291666666667,24.6833333333333,25.25,24.7125,24.85,25.0291666666667,25.1708333333333,25.2625,128.125,126.475,95.4625,84.5,109.9,77.3583333333333,83.775,65,123.545833333333,82.95,63.7125,72.1958333333333,75.3583333333333,103.520833333333,63.0583333333333,143.333333333333,109.858333333333,78.8958333333333,111.058333333333,66.85,54.525,40.8166666666667,66.6583333333333,82.6833333333333,50.8375,91.8916666666667,55.25,91.3375,116.6625,68.3041666666667,127.654166666667,109.908333333333,78.375,80.3791666666667,72.625,22.3,22.5,23.7,23.75,22.6,22.55,22.45,22.8,23.25,22.65,23.35,23.8,24,23.8,23.6,24.05,22.7,23.65,23.95,23.25,23.25,23.3,23.75,22.9,23.5,23.7,23.6,23.3,22.9,23.5,22.35,23.45,23.75,23.85,23.4,1.9,6.75,13.55,2.45,6.75,6.35,0.65,0,7.15,1.95,6.5,0,4.2,3.15,2.15,0,2,1.65,0,0,0,1.25,3.5,7.75,0,2.95,0,3.5,7.65,4.2,6.05,9.05,0,1.5,0,27.05,25.95,26.25,28.15,26.5,25.9,26.1,26.6,26.6,26.45,26.7,26.5,26.8,26.55,26.25,26.95,26.95,27.45,27.15,26.85,26.3,26.9,26.95,27.1,26.25,27.5,27,26.35,26.75,26.8,26.1,26.6,26.05,26.8,27,345.65,374.1,393.75,270.1,346.35,245.2,362.25,229.5,438.4,339.15,149.25,239.7,279.15,323.55,166.85,317.15,238.35,293.35,432.15,270.5,178.75,162.95,201.5,275.65,136.45,294.1,221.3,240.6,320.35,289.95,339.05,301.85,219.8,268.9,219.5,0,4,21.6146664198,145795,421248,430,200,545,350,616,416295,162,450,523,316,323,119,180,513,226,421248,412,191,515,330,570,416856,154,426,486,304,218,116,173,315,182,1,13.66667,-87,"UNDP","UNDP","","LAC","","Honduras","","HN","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Secretariat of Agriculture and Livestock","Government","","",,,,,,,,,,,"Walter J. Lusigi",,2223,,"-12-","","","","",,"","312,500 ","","","312,500 ","","","",,"4,206,536 ","","4,206,536 ","548,300 ","","","39,364,468 ","","39,364,468 ","9-Apr-01","","1-May-03","16-May-03","16-May-03","","10-Feb-04","",,,"",,,,"24-May-04","","","","24-May-04","31-Dec-12","","","","31-Dec-13","","","","","24-May-04","","","LAC,"
