gef_id,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,accessibility_map.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,wdpa_5km.na.sum,wdpa_5km.na.count,treecover2000.na.mean,00forest25.na.sum,lossyear.na.categorical_count,lossyear.na.categorical_2002,lossyear.na.categorical_2004,lossyear.na.categorical_2001,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_noloss,lossyear.na.categorical_2003,lossyear.na.categorical_2008,lossyear.na.categorical_2005,lossyear.na.categorical_2009,lossyear.na.categorical_2014,lossyear.na.categorical_2011,lossyear.na.categorical_2010,lossyear.na.categorical_2013,lossyear.na.categorical_2012,lossyr25.na.categorical_count,lossyr25.na.categorical_2002,lossyr25.na.categorical_2004,lossyr25.na.categorical_2001,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_noloss,lossyr25.na.categorical_2003,lossyr25.na.categorical_2008,lossyr25.na.categorical_2005,lossyr25.na.categorical_2009,lossyr25.na.categorical_2014,lossyr25.na.categorical_2011,lossyr25.na.categorical_2010,lossyr25.na.categorical_2013,lossyr25.na.categorical_2012,latitude,longitude
960,2277.7192382813,3890.8996582031,80.0900414938,0.8352174163,353.574502639,3.7655284405,3.971758604,4.5089321136,10.9722452164,12.539484024,14.4175233841,16.8349380493,6618.52392578,6003.57128906,6529.57128906,6966.47607422,6463.36914062,6514.01171875,6683.5,6517.78564453,6669.70214844,6946.19042969,6121.75,6370.57128906,7140.27392578,6144.94042969,6842.63085938,6910.94042969,6547.48828125,6598.69042969,6953.79785156,5876.14306641,7019.25,7145.82128906,7186.36914062,7331.32128906,6724.08349609,6806.52392578,6969.42871094,6979.44042969,6980.03564453,6790.69042969,7292.78564453,7377.76171875,7589.64306641,7756.48828125,3263.07763672,2264.32373047,2133.18603516,2049.67041016,2166.97998047,2360.53540039,2265.96777344,2026.77624512,2281.68139648,2557.18554688,2203.19165039,2262.66137695,2256.01123047,1580.95776367,2851.85498047,2832.1953125,2670.33984375,2416.70092773,2610.34008789,2959.46655273,2970.58740234,2655.80004883,2536.83691406,2832.80786133,2754.0246582,2778.09130859,2624.46704102,2726.36254883,2775.31298828,2745.54760742,2803.73852539,2568.09570312,2832.00268555,2521.7890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19375,28.8208333333,28.4229166667,29.3395833333,28.5354166667,28.78125,28.4395833333,28.8166666667,28.7125,28.5354166667,29.0541666667,28.95,28.64375,29.1854166667,28.84375,29.1958333333,29.2770833333,28.98125,29.5729166667,28.7291666667,29.16875,29.7270833333,29.7604166667,29.5833333333,29.5875,29.4645833333,29.3083333333,29.4875,29.3270833333,29.1208333333,29.5479166667,29.5229166667,29.4479166667,29.7208333333,29.6479166667,68.80625,79.8541666667,78.8645833333,58.8416666667,80.7979166667,71.7604166667,60.9729166667,79.9645833333,66.6854166667,75.66875,61.6854166667,68.0125,78.6333333333,68.1020833333,97.40625,74.5916666667,88.68125,80.6104166667,76.1541666667,85.4541666667,67.0333333333,67.09375,71.3041666667,97.8104166667,73.3833333333,87.33125,67.0645833333,67.6145833333,88.6791666667,85.4520833333,110.0291666667,88.96875,91.5833333333,91.8458333333,72.5270833333,25.3,25.825,24.375,26.05,25.025,25.25,24.75,26.25,24.8,25.6,25.65,26.6,26.075,26.3,25,25.7,26.7,26.075,26,25.725,26.3,27.55,27.2,26.775,26.675,26.55,26.1,26.5,26.375,24.975,26.625,26.025,26.3,26.6,27.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.025,33.8,33.6,33.075,33.675,33.6,33.15,33.2,32.875,33.45,32.8,33.6,33.1,32.9,33.7,33.775,33.45,33.325,33,34.7,33.075,33.475,33.45,34.125,34.4,34.2,33.625,33.625,33.95,33.95,33.65,34.2,33.875,34.05,34,34.25,292.825,262.975,307.675,219.725,273.25,269.825,225.65,252.525,244.5,271.425,221.975,275.025,285.125,250.525,372.25,363.525,435.975,207.2,321.2,294.6,255.325,221.9,239.25,326.05,260.775,321.6,239.2,271.825,305.475,333.8,394.175,398.225,333.95,390.2,248.875,2,3,12.5596511568,87,2620318,1611,0,746,145,951,2614545,115,2,795,650,70,297,159,126,106,2620318,16,0,13,0,5,2620254,2,0,13,12,0,1,0,0,2,13.00769,-12.91459
974,2162.921875,2541.4028320313,395.733852544,1.7280211449,71.8986156352,189.5239257813,208.9967803955,252.3601837158,702.6266479492,916.567199707,1221.2264404297,1625.7709960938,5834.79541016,5387.27294922,5461.86376953,5100.26123047,5535.30664062,5816.04541016,5588.46582031,5960.47705078,5528.01123047,5718.40917969,7295.86376953,5359.20458984,5605.5,6545.53417969,6192.78417969,5624.93164062,5725.125,5812.94335938,6057.29541016,4299.64794922,6123.26123047,6193.93164062,6320.28417969,6679.48876953,6035.03417969,6055.17041016,5885.35205078,5950.79541016,5591.63623047,6014.18164062,6121.56835938,6023.38623047,6079.01123047,6255.875,2839.96557617,2147.71630859,1985.75744629,1789.16723633,1912.61608887,2102.13256836,1984.57995605,1663.49401855,2022.60778809,2398.87792969,2175.18383789,1950.6015625,1916.66943359,1393.80041504,2531.68652344,2417.11010742,2351.77368164,2315.25146484,2197.88061523,2614.58422852,2480.38452148,2337.32958984,2239.87304688,2357.98022461,2200.13085938,2336.77758789,2211.01538086,2454.10229492,2284.37255859,2369.87084961,2406.34545898,2187.08764648,2238.1171875,1970.31103516,4.4237150951,5.7337110482,3.6778632133,5.4496155403,5.6993120194,5.8870902469,6.3844597329,5.9534601376,6.4055038446,6.7778227438,7.3104006475,8.3480372319,8.6179684338,8.634965601,8.9016592473,8.370295427,8.8300283286,9.9181596091,7.5293159609,9.3045602606,8.8968029138,9.4722784298,28.4666666667,28.1583333333,27.2520833333,28.0770833333,27.8666666667,27.9895833333,27.6729166667,28.575,27.7270833333,27.90625,28.0083333333,27.86875,27.5479166667,28.0770833333,27.2270833333,27.3979166667,28.00625,27.60625,28.2375,27.2,27.3604166667,27.6854166667,28.0270833333,27.8020833333,27.86875,27.9916666667,27.2354166667,27.7333333333,27.2395833333,27.80625,28.0479166667,27.5854166667,27.1958333333,27.7770833333,27.6958333333,64.7833333333,71.10625,73.275,48.96875,57.0708333333,77.5,64.7416666667,66.375,94.7833333333,66.40625,86.45625,71.9354166667,71.4854166667,61.48125,102.325,80.8458333333,73.0791666667,59.6833333333,61.2625,82.6625,65.86875,67.14375,59.01875,101.4958333333,89.43125,81.2,95.4854166667,73.1666666667,100.1875,79.5416666667,90.95625,78.9479166667,103.8145833333,112.25625,79.01875,25.425,24.5,23.375,23.825,24.1,23.85,23.5,25.875,23.225,24.625,25.625,25.025,23.825,24.8,23.775,23.075,25.375,24.875,25.175,24.075,24.6,25,25.475,24.625,25.15,24.775,23.475,24.275,22.675,23.45,24.975,23.55,24.025,23.525,24.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.05,0,0.025,0.025,0,0,0,0,0.25,0,0.075,0,0.025,0,0,0,0,0,0,32.775,32.975,31.675,32.75,32.3,32.9,32.875,32.95,33.125,32.525,32.85,31.85,32,32.225,32.625,31.55,31.85,31.275,33.5,32,32.325,31.525,32.375,32.675,31.65,32.95,31.575,32.6,31.325,32.475,33,31.625,31.55,32.7,32.925,239.375,223.575,261.725,200.375,180.525,306.05,243.175,289.675,369.65,324.675,381.95,285.475,218.375,239.975,353.7,286.375,265.875,203,236.225,304.375,226.225,310.8,327.25,276.325,342.325,318.45,320.775,261.325,370.525,321.125,305.975,366.35,438.825,565.25,178.1,0,4,3.1018758857,0,2616684,118,142,40,129,219,2614267,49,184,87,349,160,155,19,508,258,2616684,0,0,0,0,0,2616684,0,0,0,0,0,0,0,0,0,12.65,-8
976,15934.599609375,421.1909484863,73.5771910209,0.929546237,13.0410912765,1151.9512939453,1185.5720214844,1210.8043212891,1331.2706298828,1391.5090332031,1449.7336425781,1493.8070068359,6528.66650391,6382.44140625,6495.99023438,6670.94140625,6723.04882812,6698.17626953,6495.45117188,6403.27441406,6587.04882812,6751.32373047,6625.56884766,6496.78417969,6725.27441406,6898.60791016,6643.07861328,6809.87255859,6831.11767578,6788.69628906,6778.10791016,4790.87255859,7478.74511719,7305.12744141,7096.00976562,8223.76464844,7030.06884766,7134.70605469,7031.30371094,7085.87255859,7221.21582031,7227.05859375,7205.35302734,7064.38232422,7359.76464844,7733.5390625,2477.55078125,2084.14990234,2268.89746094,2122.84472656,2439.55786133,2385.72363281,2353.07299805,2217.79345703,2163.09570312,2497.50292969,2398.34033203,2167.67504883,2420.42236328,2372.21655273,2579.36401367,2347.47900391,2627.19726562,2548.35546875,2619.96020508,2105.19799805,3171.53198242,2908.00561523,2482.25219727,2678.83935547,2610.81958008,2810.37304688,2899.41137695,2786.05615234,2541.59130859,2879.38964844,2702.67626953,2749.140625,2912.5949707,2864.78198242,61.0529931305,60.3460909388,58.9548577036,59.7353614655,60.4311416421,60.6813869807,60.2087013412,59.5822701995,59.0565914295,58.1540726202,54.5080143932,60.1655217534,58.817468106,59.3925417076,58.5387634936,53.9110238796,56.6355904482,58.6064663619,34.3226649249,44.7282821685,38.9911678116,43.5672227674,12.7145833333,12.3333333333,12.6291666667,12.8375,12.8416666667,13.3083333333,13.1541666667,13.1708333333,12.58125,12.6479166667,14.1708333333,14.175,12.4708333333,12.5916666667,12.6416666667,12.8083333333,12.09375,12.7041666667,14.4708333333,13.5875,12.5333333333,13.0541666667,13.46875,12.11875,12.9333333333,12.9083333333,13.7270833333,13.3854166667,13.0145833333,12.61875,13.4854166667,13.7916666667,14.225,12.6166666667,11.9833333333,72.8625,70.7604166667,85.9604166667,110.7104166667,88.0666666667,82.05625,76.53125,86.95625,77.7520833333,106.8104166667,98.0708333333,68.7020833333,89.7333333333,98.1375,96.6,86.66875,125.4,78.2270833333,86.2416666667,91.6208333333,89.2333333333,75.4208333333,82.9729166667,134.26875,91.33125,92.4791666667,103.25625,74.7770833333,97.31875,108.5270833333,87.55,119.3229166667,84.0479166667,100.1166666667,99.8291666667,0,-1.925,-2.95,0.275,-2.025,-1.3,0.875,0.35,-1.65,-3.85,5.025,2.05,2.325,0.275,-3.325,0.1,-0.475,1.1,4.95,2.65,-1.625,0.45,0.975,-1.925,-2.4,0.725,2.35,-1.7,1.975,-1.6,-0.575,-1.125,3.3,1.65,-2.325,16.875,7.25,51.425,31.6,33.675,14.25,16.525,37.85,17.9,23.325,28.475,25.75,43.775,44.975,32.325,37.25,66.65,36.9,23.425,33.775,3.65,20.175,15.025,68.825,28.15,6.35,3.8,23.125,28.325,14.525,34.05,38.725,18.425,33.925,56.025,25.175,24.25,24.575,25.15,23.85,24.35,25.775,26.2,26.025,24.55,24.925,25.75,24.775,26,25.5,25.625,23.3,24.7,24.9,26.5,22.525,24.35,25.3,24.45,24.2,25.225,25.5,24.925,24.55,24.45,26.175,26.625,26.3,25.025,23.575,140.075,135.575,143.25,195.325,168.05,155.2,166.825,179.8,184.35,237.5,190.975,129.25,143.325,193.85,210.975,172.3,200.775,152.525,167.125,265.375,171.725,137.525,143.7,221.25,156.625,210.9,267.75,133,197.95,190.4,159.825,336.975,219.525,240.875,162.55,0,4,39.3283510087,1710438,3264808,3677,3917,5447,6106,5928,3203657,3151,5511,8157,6124,1613,2062,3026,3713,2719,3264808,3578,3836,5233,5944,5767,3205821,3088,5313,8026,5954,1391,2042,2955,3247,2613,38.89511,-77.03637
