"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","GEF.Project.Grant.CEO.endorse.stage","iba_distance","treatment","iba_statescore","propensity","ML.prop","transOutcome","transProp","tree.pred","gef_id","type","id","SP_ID","longitude","latitude","X00forest25.na.sum","accessibility_map.na.mean","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","lossyear.na.categorical_2001","lossyear.na.categorical_2002","lossyear.na.categorical_2003","lossyear.na.categorical_2004","lossyear.na.categorical_2005","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_2008","lossyear.na.categorical_2009","lossyear.na.categorical_2010","lossyear.na.categorical_2011","lossyear.na.categorical_2012","lossyear.na.categorical_2013","lossyear.na.categorical_2014","lossyear.na.categorical_count","lossyear.na.categorical_noloss","lossyr25.na.categorical_2001","lossyr25.na.categorical_2002","lossyr25.na.categorical_2003","lossyr25.na.categorical_2004","lossyr25.na.categorical_2005","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_2008","lossyr25.na.categorical_2009","lossyr25.na.categorical_2010","lossyr25.na.categorical_2011","lossyr25.na.categorical_2012","lossyr25.na.categorical_2013","lossyr25.na.categorical_2014","lossyr25.na.categorical_count","lossyr25.na.categorical_noloss","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","treecover2000.na.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","wdpa01","wdpa02","wdpa03","wdpa04","wdpa_5km.na.count","wdpa_5km.na.sum","geometry","iba_statescore","iba_distance","iba_area","treatment","GEF_ID","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas","Title","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList","multicountry","multiagency"
"3029",1415.1763916,5216.77832031,349.712752525,0.8982867002,346.892601432,22.721704483,0,14.1514579949,10.30672,2.60413,333.5,0,98.75,30.4,25.2,27.2083333333,0.0841346154,2926.93701172,6e+06,1.45219840769,1,3,0.168274788035783,0.168274788035783,17.8279826408818,0.168274788035783,2.96838342232724,793,"mfa",NA,NA,2.60413,10.30672,4611,346.892601432,1415.1763916,5216.77832031,16.8641910553,19.8976306915,22.721704483,29.3204135895,33.1275901794,36.6926841736,39.730682373,1057,1169,3397,783,3917,3284,3981,0,8943,0,7,8122,1459,2846,416188,377223,22,59,141,23,82,54,59,0,169,0,0,104,7,3,416188,415465,6225.3125,5365.75,5887.9375,6279.375,6116.1875,6370.5625,6615.5,6221.6875,5910.1875,6403.9375,5902.375,5966.8125,7309.5625,6207.6875,6510.1875,6323.5625,6365.5,6439.8125,6745.25,5849.3125,7131.4375,6914.1875,7073.9375,6866.25,6844.4375,6552,6458.8125,6690.625,6901.3125,6715.375,6642.75,6765.3125,6376.8125,6944.125,2823.65917969,2479.44311523,2324.21606445,2445.85888672,2360.37841797,2504.29345703,2567.30957031,2026.30065918,2377.54516602,2708.91162109,2494.01025391,2272.66625977,2464.98291016,1809.5703125,2904.50097656,2741.26171875,2896.2109375,2633.93945312,2661.74755859,3062.41772461,2830.31591797,2926.93701172,2960.43383789,2732.52246094,2717.71972656,2790.84716797,2658.12451172,2801.41162109,2742.13330078,2841.3996582,2828.99291992,2660.78955078,2612.64453125,2346.72338867,349.712752525,0.8982867002,14.1514579949,30.3,30,29.4,31.1,29.8,30.1,30.2,31.2,30.7,29.9,29.8,29.9,30.1,30.4,30.4,30.2,30.6,29.2,31.3,30.7,30.7,30.3,30.4,30.1,29.8,31,31.1,30.7,30.4,30.6,31,30.7,30.2,31,30.2,26.8916666667,26.95,26.675,27.2083333333,26.8666666667,26.9166666667,26.8333333333,27.7083333333,27.1333333333,26.5083333333,27.2916666667,26.9416666667,26.7166666667,27.1416666667,26.85,27.1083333333,27.325,27.0583333333,27.55,27.1583333333,27.175,27.125,27.2083333333,27.4083333333,27.2416666667,27.6,27.575,27.3416666667,27.0333333333,27.55,27.6583333333,27.5083333333,27.1333333333,27.3166666667,27.2833333333,24.3,25,24.8,23.6,24.6,24.5,24.3,25.7,24.4,24.5,25,24.6,24.4,25.1,24.6,25.2,25,25.5,25,24.6,24.8,24.7,25.2,24.9,25.1,25,25.1,24.9,24.4,25.4,25.3,25.3,24.8,24.8,24.8,251.2,266.1,263.9,252.1,167.1,285.5,256,222,410.2,338,321.7,441.4,278.3,221.1,237.3,316.2,396.3,259.6,334.7,319.6,271.5,269.3,333.5,322.9,251.9,300.6,263,276.2,299.9,270,274.4,268.6,275.1,220.3,281.1,91.7416666667,82.5583333333,88.525,82.55,68.0666666667,81.7583333333,83.8083333333,65.9833333333,112.233333333,101.283333333,85.7666666667,140.458333333,89.6,72.9166666667,96.3166666667,91.3,96.1833333333,91.3416666667,120.216666667,105.825,97.9083333333,81.6583333333,98.75,108.408333333,104.008333333,94.5833333333,89.3,105.725,115.383333333,102.966666667,107.666666667,92.6916666667,114.858333333,93.8333333333,97.9666666667,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.4,0,0.1778846154,0,0,0.0384615385,0.0336538462,0,0.0552884615,0.1370192308,0.0504807692,0,0.0841346154,0.0168269231,0.0528846154,0.0576923077,0,0,0,0,0.2553699284,0,0.1322115385,0.0769230769,NA,"",NA,NA,2,0,"POINT (2.60413 10.30672)",3,1.45219840769,275500,1,793,"World Bank","World Bank","","AFR","","Benin","","BJ","Multi Focal Area","M","M","Program for the Management of Forests and Adjacent Lands","GEF - 2","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Ministry of Rural Development","Government","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrea Kutter",NA,NA,69896,"-12-","","","","",NA,NA,"295,000 ","","","295,000 ",NA,"","",NA,"6,000,000 ","",6e+06,"825,000 ","","","22,000,000 ","",16350000,"27-Feb-06","","","1-May-00","1-May-00","","8-May-06",NA,NA,NA,NA,NA,NA,NA,"29-Jun-06","","","","27-Mar-07","31-May-13","31-May-13",NA,"","","",NA,NA,"","","31-Dec-09","","AFR,",0,0
"3035",1896.73352051,3837.38696289,142.296178344,0.8767966032,244.686746988,45.6105117798,0,15.6366234332,7.7172314,2.3415063477,224.3,0,92.9666666667,29.4,24.8,27.0666666667,0,2342.67114258,6e+06,1.59006902763,1,3,0.0990293222330492,0.0990293222330492,30.2940576826325,0.0990293222330492,2.96838342232724,793,"mfa",NA,NA,2.3415063477,7.7172314,14087,244.686746988,1896.73352051,3837.38696289,33.8517074585,39.9409828186,45.6105117798,56.2936553955,60.6119194031,63.9774131775,66.0166015625,212,373,264,101,71,317,75,69,301,74,48,148,300,179,413260,410728,134,207,139,50,26,169,41,30,181,43,25,51,44,25,413260,412095,6115.11132812,5474.27783203,5689.61132812,6242.33349609,6365.55566406,6344.22216797,6560.61132812,6287.33349609,5948.38867188,6184.44433594,6458.77783203,5747.05566406,6476.77783203,6811.88867188,6605.38867188,5923.5,6498.27783203,6523.44433594,6647.11132812,6211.66650391,6469.38867188,6699.55566406,6916.05566406,6801.33349609,6688.83349609,6517.38867188,6785.61132812,6484.38867188,6508.05566406,6786.33349609,6622.94433594,7112.88867188,6728.38867188,7566.16650391,2613.58105469,1991.71398926,1890.10461426,2427.07055664,2216.59741211,2302.68115234,2602.10058594,2121.18457031,1910.35546875,2275.89135742,2337.09155273,2126.27099609,2361.84082031,2076.66088867,2392.16210938,2438.19482422,2458.3996582,2480.64868164,2637.91918945,2903.60546875,2251.91821289,2342.67114258,2441.1003418,2415.57714844,2341.62011719,2443.42041016,2149.54980469,2322.73583984,2420.72753906,2578.66870117,2631.21972656,2471.92382812,2528.44628906,2634.67138672,142.296178344,0.8767966032,15.6366234332,29.2,29.4,29,30.7,29.6,29.5,29.4,30.1,29.5,28.6,30.5,29.6,30.1,29.3,29.7,29.7,29.5,29.1,31.1,29.1,30.4,29.5,29.4,30.1,29.3,29.8,29.6,30.1,29.4,29.4,30.2,29,29.6,29.9,29.4,26.9083333333,27.2166666667,26.9916666667,27.4833333333,27.3,27.1166666667,27,27.925,27.2916666667,26.8833333333,27.325,27.1166666667,27.0333333333,27.2666666667,27.1166666667,27.2583333333,27.5166666667,27.3083333333,27.975,27.3166666667,27.75,27.2,27.0666666667,27.2833333333,27.1,27.3333333333,27.3666666667,27.2916666667,27.225,27.2916666667,27.7666666667,27.225,27.125,27.325,27.3166666667,24.7,25,24.2,24.9,25.4,24.7,24.5,25.8,24.6,24.5,25,24.5,24.3,25.3,24.9,25.3,25.2,25.1,25.2,25,24.9,24.3,24.8,25,24.7,24.5,24.7,24.9,24.9,24.8,25.4,24.9,24.5,24.5,24.5,245.5,200,168.8,115.5,188.2,330.6,193.3,231.7,279.5,371.6,282.2,448.5,273.3,232.3,239.3,229.2,206.1,176.3,159.7,413,202.3,185.7,224.3,326.3,209.3,172.2,252.2,241.6,237.8,173.1,269.4,217.9,233.2,176.8,173.3,82.1916666667,92.525,72.0416666667,48.5833333333,81.325,107.958333333,89.2666666667,101.433333333,100.225,117.25,96.4833333333,108.566666667,87.1083333333,87.6333333333,87.6083333333,109.566666667,83.775,96.9416666667,78.9833333333,120.95,84.4916666667,72.9583333333,92.9666666667,117.058333333,109.241666667,74.45,96.4833333333,113.816666667,110.158333333,88.325,107.05,94.9333333333,88.7166666667,79.4583333333,97.65,1.5,1.3,1.8,3,1.5,1.5,1.3,2.8,4.5,2.7,8.8,1.1,1.1,2.8,1.7,4.9,1.8,0,4.1,2.8,0,1.2,0,1.2,4.9,0,1.4,4.6,5.8,0.9,4.9,1.6,6.1,8.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,NA,2,0,"POINT (2.3415063477 7.7172314)",3,1.59006902763,150,1,793,"World Bank","World Bank","","AFR","","Benin","","BJ","Multi Focal Area","M","M","Program for the Management of Forests and Adjacent Lands","GEF - 2","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Ministry of Rural Development","Government","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrea Kutter",NA,NA,69896,"-12-","","","","",NA,NA,"295,000 ","","","295,000 ",NA,"","",NA,"6,000,000 ","",6e+06,"825,000 ","","","22,000,000 ","",16350000,"27-Feb-06","","","1-May-00","1-May-00","","8-May-06",NA,NA,NA,NA,NA,NA,NA,"29-Jun-06","","","","27-Mar-07","31-May-13","31-May-13",NA,"","","",NA,NA,"","","31-Dec-09","","AFR,",0,0
