gef_id,type,id,SP_ID,longitude,latitude,00forest25.na.sum,accessibility_map.na.mean,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,treecover2000.na.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,wdpa01,wdpa02,wdpa03,wdpa04,wdpa_5km.na.count,wdpa_5km.na.sum,geometry,iba_statescore,iba_distance,iba_area,treatment,GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList,multicountry,multiagency
960,land,,,-12.91459,13.00769,87.0,353.574502639,2277.71923828,3890.8996582,3.7655284405,3.971758604,4.5089321136,10.9722452164,12.539484024,14.4175233841,16.8349380493,746,1611,115,0,795,145,951,2,650,159,297,106,126,70,2620318,2614545,13,16,2,0,13,0,5,0,12,0,1,2,0,0,2620318,2620254,6618.52392578,6003.57128906,6529.57128906,6966.47607422,6463.36914062,6514.01171875,6683.5,6517.78564453,6669.70214844,6946.19042969,6121.75,6370.57128906,7140.27392578,6144.94042969,6842.63085938,6910.94042969,6547.48828125,6598.69042969,6953.79785156,5876.14306641,7019.25,7145.82128906,7186.36914062,7331.32128906,6724.08349609,6806.52392578,6969.42871094,6979.44042969,6980.03564453,6790.69042969,7292.78564453,7377.76171875,7589.64306641,7756.48828125,3263.07763672,2264.32373047,2133.18603516,2049.67041016,2166.97998047,2360.53540039,2265.96777344,2026.77624512,2281.68139648,2557.18554688,2203.19165039,2262.66137695,2256.01123047,1580.95776367,2851.85498047,2832.1953125,2670.33984375,2416.70092773,2610.34008789,2959.46655273,2970.58740234,2655.80004883,2536.83691406,2832.80786133,2754.0246582,2778.09130859,2624.46704102,2726.36254883,2775.31298828,2745.54760742,2803.73852539,2568.09570312,2832.00268555,2521.7890625,80.0900414938,0.8352174163,12.5596511568,33.8,33.6,33.075,33.675,33.6,33.15,33.2,32.875,33.45,32.8,33.6,33.1,32.9,33.7,33.775,33.45,33.325,33.0,34.7,33.075,33.475,33.45,34.125,34.4,34.2,33.625,33.625,33.95,33.95,33.65,34.2,33.875,34.05,34.0,34.25,29.19375,28.8208333333,28.4229166667,29.3395833333,28.5354166667,28.78125,28.4395833333,28.8166666667,28.7125,28.5354166667,29.0541666667,28.95,28.64375,29.1854166667,28.84375,29.1958333333,29.2770833333,28.98125,29.5729166667,28.7291666667,29.16875,29.7270833333,29.7604166667,29.5833333333,29.5875,29.4645833333,29.3083333333,29.4875,29.3270833333,29.1208333333,29.5479166667,29.5229166667,29.4479166667,29.7208333333,29.6479166667,25.3,25.825,24.375,26.05,25.025,25.25,24.75,26.25,24.8,25.6,25.65,26.6,26.075,26.3,25.0,25.7,26.7,26.075,26.0,25.725,26.3,27.55,27.2,26.775,26.675,26.55,26.1,26.5,26.375,24.975,26.625,26.025,26.3,26.6,27.1,292.825,262.975,307.675,219.725,273.25,269.825,225.65,252.525,244.5,271.425,221.975,275.025,285.125,250.525,372.25,363.525,435.975,207.2,321.2,294.6,255.325,221.9,239.25,326.05,260.775,321.6,239.2,271.825,305.475,333.8,394.175,398.225,333.95,390.2,248.875,68.80625,79.8541666667,78.8645833333,58.8416666667,80.7979166667,71.7604166667,60.9729166667,79.9645833333,66.6854166667,75.66875,61.6854166667,68.0125,78.6333333333,68.1020833333,97.40625,74.5916666667,88.68125,80.6104166667,76.1541666667,85.4541666667,67.0333333333,67.09375,71.3041666667,97.8104166667,73.3833333333,87.33125,67.0645833333,67.6145833333,88.6791666667,85.4520833333,110.029166667,88.96875,91.5833333333,91.8458333333,72.5270833333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,POINT (-12.91459 13.00769),3,3.33161238902,110900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
974,land,,,-8.0,12.65,0.0,71.8986156352,2162.921875,2541.40283203,189.523925781,208.996780395,252.360183716,702.626647949,916.567199707,1221.22644043,1625.77099609,40,118,49,142,87,129,219,184,349,19,155,258,508,160,2616684,2614267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616684,2616684,5834.79541016,5387.27294922,5461.86376953,5100.26123047,5535.30664062,5816.04541016,5588.46582031,5960.47705078,5528.01123047,5718.40917969,7295.86376953,5359.20458984,5605.5,6545.53417969,6192.78417969,5624.93164062,5725.125,5812.94335938,6057.29541016,4299.64794922,6123.26123047,6193.93164062,6320.28417969,6679.48876953,6035.03417969,6055.17041016,5885.35205078,5950.79541016,5591.63623047,6014.18164062,6121.56835938,6023.38623047,6079.01123047,6255.875,2839.96557617,2147.71630859,1985.75744629,1789.16723633,1912.61608887,2102.13256836,1984.57995605,1663.49401855,2022.60778809,2398.87792969,2175.18383789,1950.6015625,1916.66943359,1393.80041504,2531.68652344,2417.11010742,2351.77368164,2315.25146484,2197.88061523,2614.58422852,2480.38452148,2337.32958984,2239.87304688,2357.98022461,2200.13085938,2336.77758789,2211.01538086,2454.10229492,2284.37255859,2369.87084961,2406.34545898,2187.08764648,2238.1171875,1970.31103516,395.733852544,1.7280211449,3.1018758857,32.775,32.975,31.675,32.75,32.3,32.9,32.875,32.95,33.125,32.525,32.85,31.85,32.0,32.225,32.625,31.55,31.85,31.275,33.5,32.0,32.325,31.525,32.375,32.675,31.65,32.95,31.575,32.6,31.325,32.475,33.0,31.625,31.55,32.7,32.925,28.4666666667,28.1583333333,27.2520833333,28.0770833333,27.8666666667,27.9895833333,27.6729166667,28.575,27.7270833333,27.90625,28.0083333333,27.86875,27.5479166667,28.0770833333,27.2270833333,27.3979166667,28.00625,27.60625,28.2375,27.2,27.3604166667,27.6854166667,28.0270833333,27.8020833333,27.86875,27.9916666667,27.2354166667,27.7333333333,27.2395833333,27.80625,28.0479166667,27.5854166667,27.1958333333,27.7770833333,27.6958333333,25.425,24.5,23.375,23.825,24.1,23.85,23.5,25.875,23.225,24.625,25.625,25.025,23.825,24.8,23.775,23.075,25.375,24.875,25.175,24.075,24.6,25.0,25.475,24.625,25.15,24.775,23.475,24.275,22.675,23.45,24.975,23.55,24.025,23.525,24.725,239.375,223.575,261.725,200.375,180.525,306.05,243.175,289.675,369.65,324.675,381.95,285.475,218.375,239.975,353.7,286.375,265.875,203.0,236.225,304.375,226.225,310.8,327.25,276.325,342.325,318.45,320.775,261.325,370.525,321.125,305.975,366.35,438.825,565.25,178.1,64.7833333333,71.10625,73.275,48.96875,57.0708333333,77.5,64.7416666667,66.375,94.7833333333,66.40625,86.45625,71.9354166667,71.4854166667,61.48125,102.325,80.8458333333,73.0791666667,59.6833333333,61.2625,82.6625,65.86875,67.14375,59.01875,101.495833333,89.43125,81.2,95.4854166667,73.1666666667,100.1875,79.5416666667,90.95625,78.9479166667,103.814583333,112.25625,79.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.25,0.0,0.075,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4.4237150951,5.7337110482,3.6778632133,5.4496155403,5.6993120194,5.8870902469,6.3844597329,5.9534601376,6.4055038446,6.7778227438,7.3104006475,8.3480372319,8.6179684338,8.634965601,8.9016592473,8.370295427,8.8300283286,9.9181596091,7.5293159609,9.3045602606,8.8968029138,9.4722784298,,,,,4.0,0.0,POINT (-8 12.65),1,3.79345196036,15000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
