gef_id,project_location_id,type,id,longitude,latitude,00forest25.na.sum,accessibility_map.na.mean,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,treecover2000.na.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,wdpa_5km.na.count,wdpa_5km.na.sum,round,project_id,location_type_code,transactions_start_year,transactions_end_year,total_commitments,total_disbursements,GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas_x,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Final Grant,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList,GEF ID,GEF phase,List of project's focal areas_y,GET_BD_,GET_CC_,GET_IW_,GET_LD_,GET_Multi focal area_,GET_M_Capacity building,GET_M_SFM,GET_Ozone_,GET_POPs_,GET_P_HG,LDCF_CC_,NPIF_BD_,SCCF_CC_,Total GEF grant at CEO endorsement,geometry,iba_statescore,iba_distance,iba_area,iba_year,treatment,multicountry,multiagency,years_since_implementation,ndvi_pre_average,ndvi_post_average,ndvi_pre_post_diff,lossyr25_sum,chg.forest.km.outcome,iba_start_diff,gef_phase_3,gef_phase_4,gef_phase_5,gef_phase_6,gef_phase_other,count_funding_categories,percent_land_funding,percent_bio_funding
2751,906001152939_1629652,land,1952,101.659168,0.41006,230745.09375,405.2315260939934,3620.2754558004804,12319.464033744523,33.8848828324659,42.38925981668054,52.4458303252912,30.807249069213867,38.41838455200195,47.58566665649414,58.47871017456054,3993,3139,535,5242,6060,5528,1706,722,699,2882,2763,1900,578,1019,408188,371422,3820,3077,466,4924,5649,5316,1673,716,694,2859,2757,1881,473,920,408188,372963,6947.14356253,6612.58911924,6267.85571846,6940.99522804,7174.56250957,6937.56266669,6992.40342493,6615.27882421,6572.64560017,6885.29709517,6385.35140323,6303.21928493,6463.67483431,6560.16368976,7567.41480863,6665.99104852,6525.14911422,6925.58650204,6664.4220076,6303.02869504,7564.86374192,7622.1555938,7581.64002885,7298.8998845,7178.9857004,7021.6530045,7524.1859827,7833.25918511,7574.10449506,7741.89192094,7418.71961638,7999.9850463,7643.8119085,7823.53064626,2318.6217335,2099.28257523,1979.8236849,2040.03242415,2445.74981938,2207.52251173,2073.13655044,1884.54456784,2148.77157023,2131.70794791,1976.72652436,2017.39966157,1910.12838979,1922.35855259,2182.29557664,2090.38017053,1896.76878045,2404.39751088,2157.15168531,2033.33548086,2579.69409073,2385.82580699,2491.74056808,2478.88721671,2427.58346528,2230.73998951,2584.24880214,2566.98613982,2509.76901219,2600.02188526,2407.55972794,2459.75102985,2580.59054042,2185.55807834,36.59122415744116,0.5745021348085178,43.9018035282,27.450013327435034,27.350017135273617,27.20002284703149,28.200007615677162,26.700011423515743,27.00001523135433,27.250013327435042,27.250017135273616,27.500015231354325,27.00001523135433,27.900015231354324,27.7500209431122,27.850013327435033,27.800019039192907,27.650013327435033,27.800019039192907,28.000011423515744,27.650013327435033,28.550009519596454,27.85000951959645,28.100011423515745,27.75001332743504,28.30001142351575,28.450013327435038,28.30001142351575,28.100015231354327,27.75001332743504,27.800015231354326,28.100011423515745,28.900011423515746,28.500011423515748,28.400011423515743,29.850013327435036,28.500011423515748,27.900015231354324,26.479181739361053,26.529182056680934,26.379181739361048,26.904182056680934,26.06668253266076,26.387515072694388,26.41251570733415,26.700015231354325,26.637515072694388,26.45001586599409,26.791680946061348,26.800014596714565,26.92918173936105,26.82918047008153,26.95418047008152,26.900013962074794,26.812514120734743,26.862513803414856,27.570846502108427,26.762513486094978,27.029180152761644,27.054180470081526,27.287513168775096,27.291680946061344,27.279180470081528,27.500013644754915,27.216680628741468,27.10834793004789,27.258346978088248,27.60834697808825,27.783347295408134,27.383347295408132,27.62501427939468,27.516680628741465,27.20834729540813,25.75001332743504,25.60000761567716,25.60000761567716,25.600015231354323,25.500007615677163,25.750005711757876,25.300007615677163,25.750005711757876,26.100015231354327,25.900011423515746,24.450005711757875,24.500003807838585,25.900011423515746,26.05000571175787,26.200015231354328,25.950013327435034,25.800007615677167,26.250005711757872,26.650013327435037,26.250013327435035,26.300015231354326,26.350013327435033,26.550005711757876,26.650013327435037,26.700015231354325,26.850013327435036,26.600011423515745,26.500015231354325,26.250017135273616,26.75000571175787,27.150013327435033,26.200007615677166,26.90001523135433,26.650017135273618,26.00000761567716,361.10004569406294,368.6998248394253,340.44961731222253,269.6502532212657,382.74999048040354,289.8493774183919,421.24947261435653,328.5995773299174,414.10149648056256,374.9497391630572,419.14995240201773,390.35025322126563,263.14924033620304,351.1992917420239,236.84932410865179,306.54992193930906,280.6492746067503,304.19939455366557,325.9503979191318,423.5999961921614,307.24992955498624,439.4501275625925,324.74993717066343,397.1000875802874,288.29953544369306,328.24948023003367,306.799554482886,406.2991203892877,307.0997448748151,361.4503255701987,343.84999048040356,248.5998591099725,394.6499143236319,342.2497962806359,397.449495461388,238.90424234745845,222.2208163567196,211.52891138282178,167.1168050181351,222.0083828352349,183.1749669987323,203.40007774337107,190.82074146922756,196.64586205078263,243.47087410893818,196.75010535020076,201.55420077855393,194.94565833141854,152.39571703559668,124.1080690058718,204.7331959338245,144.1915267285988,120.27893994161114,134.7957474983053,183.73325939780088,192.89989750567818,213.91647564009784,196.96222789820135,214.58318990474675,142.38323813736878,172.26235895131254,160.3997823185611,214.80398944351268,182.15413445869868,183.96256520923572,235.12914842077348,148.458264474919,177.68750618773768,189.35427090624788,174.22476835648627,143.15019610368697,114.15017706449404,79.49972583562213,94.64999048040356,117.99996572945277,63.249967633372044,71.64986482173036,63.350032366627936,55.60028178005503,56.05005902149802,86.25000190391928,13.850123754753898,115.1998134159095,58.80018277625191,24.199954305937023,119.44983816686029,63.649727739541426,27.30009519596454,47.95004379014369,66.90001523135433,34.849982864726385,98.85003236662794,47.79992384322836,61.7498153198288,54.749564002482416,62.65006663717518,65.89986672564964,107.20000380783858,76.49999619216142,39.500049501901564,154.699881957004,31.000338897633757,45.84992193930908,45.30012565867319,76.35017706449405,0.0834077877373,0.256036121397,0.24537833503,0.57091218093,2.86582205243,3.9511454187,5.81098177063,0.510752218207,0.790786966397,0.938661335956,1.06742797993,0.658058972776,2.96266962338,1.85006851976,1.32637447759,1.59336005151,2.46631655814,0.168565196375,3.64068653179,4.29642853539,2.66907420377,3.00087567513,258.710021973,0.0,Land Degradation,9.06001152939e+11,ADM1,2010,2010,4728776.19447,4504572.50629,2751.0,IFAD,IFAD,,Asia,,Regional,"Brunei, Indonesia, Malaysia, Philippines, Singapore, Thailand, Vietnam","00, ID, MY, PH, TH, VN, SG, BN",Multi Focal Area,M,M;B;C;L;,SFM Rehabilitation and Sustainable Use of Peatland Forests in South-East Asia,GEF - 4,FP,Full Size Project,Project Completion,GET,GEF Trust Fund,ASEAN Secretariat & Global Environment Centre,Multilateral,PAN,Child,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Andrea Kutter,,,,,BD-2;LD-3;CC-6;,;2;17;14;,,,,,340000.0,,,340000.0,,,,,4513144.0,,4299164.0,4299164.0,485314.0,,460516.0,12577167.0,,10799210.0,13-Apr-05,3-Oct-07,1-Nov-07,16-Nov-07,16-Nov-07,,8-Aug-08,,,,,,,,13-Aug-08,,,,1-May-10,1-Dec-14,,,,1-Dec-12,,,,,,31-Dec-11,,"Asia, REG,",2751.0,GEF - 4,M;B;C;L;,2208264.0,90900.0,,2000000.0,,,,,,,,,,4299164.0,POINT (101.659168 0.41006),3,1.70174621355,127698,2012,0,1,0,3,2511.98079587,2428.88105723,83.0997386365,35225,27.1106943915,2,0,1,0,0,0,3,0.465206723912,0.513649630486
