00forest25.na.sum,SP_ID,X00forest25.na.sum,accessibility_map.na.mean,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,gef_id,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,id,latitude,longitude,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,treecover2000.na.mean,type,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,wdpa_5km.na.count,wdpa_5km.na.sum,treatment
,,157.0,1283.85514019,2150.33374023,4066.44042969,1035,2.7463514805,2.9509048462,3.164702177,2.6137273312,2.4331960678,2.2411050797,2.0527415276,,-15.0,-72.83333,1,1,0,1,3,0,0,0,0,2,1,1,0,0,423668,423658,0,0,0,0,2,0,0,0,0,0,1,0,0,0,423668,423665,2929.83325195,3835.72216797,3349.22216797,3493.22216797,3460.88891602,3716.61108398,3672.11108398,3472.38891602,3270.94433594,3020.77783203,3772.61108398,2771.94433594,3489.05566406,3761.55566406,3495.16674805,3435.77783203,3403.38891602,3943.27783203,3609.38891602,2939.55566406,4464.11132812,4173.77783203,3773.94433594,4534.5,3533.27783203,3856.61108398,3581.66674805,3695.0,3725.72216797,4107.72216797,4048.94433594,3957.5,4203.5,4084.11108398,1079.48974609,1299.35070801,1401.25512695,1132.50708008,1220.22143555,1254.7166748,1303.89501953,1065.19238281,1086.89147949,1214.90649414,1235.82263184,1227.5612793,1035.71276855,655.653747559,1511.45056152,1307.41381836,1369.58239746,1501.23706055,1204.99389648,1231.40087891,1384.61999512,1190.85717773,1411.32092285,1272.58251953,1385.93823242,1388.5723877,1338.98022461,1423.85473633,1468.99462891,1451.6998291,1472.43701172,1370.21643066,1329.28979492,1099.17797852,4701.3019802,9.7424268723,0.0222650755,mfa,4.95,4.4,5.85,6.6,4.6,5.1,4.65,5.25,4.8,4.4,4.35,4.85,5.65,4.95,5.4,5.4,4.7,6.2,6.85,5.1,5.25,5.3,6.35,6.65,5.1,5.15,4.55,5.15,4.15,5.15,5.3,6.6,6.1,5.65,5.9,3.3083333333,2.75,3.0875,4.65,2.9125,2.4125,2.4833333333,3.425,2.7875,2.3541666667,2.5583333333,3.0958333333,3.2583333333,3.2,3.45,3.6333333333,3.2333333333,3.5083333333,4.4583333333,3.2708333333,3.1833333333,3.2291666667,3.5541666667,3.5583333333,3.1583333333,3.275,2.7458333333,2.3625,2.2041666667,3.25,3.6375,3.3791666667,3.9625,3.8791666667,3.8958333333,0.85,0.7,0.6,2.5,0.6,-0.3,0.1,0.85,-0.15,-0.35,0.05,0.4,0.35,0.9,0.8,0.8,0.4,1.05,1.7,0.65,0.6,0.8,-0.25,0.85,-0.05,0.6,0.4,-0.05,-0.3,0.6,1.45,0.75,1.4,0.9,1.15,96.3,191.95,86.8,88.6,184.7,88.25,191.1,134.6,152.65,112.4,119.85,108.5,98.8,139.95,156.25,151.4,138.4,157.5,130.1,120.8,151.3,174.7,162.15,121.5,130.1,113.4,160.45,135.05,151.65,118.85,147.05,162.4,154.05,155.25,136.55,27.4458333333,41.3541666667,35.05,33.0916666667,51.725,37.2791666667,47.05,35.35,38.4916666667,36.725,51.375,40.0041666667,37.0208333333,43.0625,49.4541666667,49.5083333333,46.3875,59.1791666667,34.5,36.6416666667,43.5708333333,53.3833333333,47.3416666667,40.8375,38.9791666667,32.8125,52.0208333333,37.625,46.3458333333,37.5833333333,45.3166666667,49.2583333333,53.1375,49.3291666667,42.2458333333,1.05,1.7,1.9,2.45,0.0,2.4,0.6,2.45,0.65,2.6,10.5,2.15,3.9,0.1,2.5,3.1,3.0,0.0,0.0,0.0,2.25,0.7,1.4,0.1,6.45,0.35,2.55,0.25,2.6,1.65,0.0,1.4,2.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
,,145795.0,224.41509434,1972.24499512,1753.98522949,1047,42.6136512756,45.576839447,47.6994743347,49.709400177,50.4208030701,50.3899459839,49.4602241516,,13.66667,-87.0,545,430,162,200,523,350,616,450,316,180,119,226,513,323,421248,416295,515,412,154,191,486,330,570,426,304,173,116,182,315,218,421248,416856,7129.22216797,6230.11132812,6743.5,7440.61132812,6918.77783203,6514.88867188,6719.66650391,7050.55566406,6829.88867188,6858.0,6505.55566406,6585.5,7056.5,6833.61132812,7068.38867188,7184.44433594,7111.77783203,7239.05566406,7015.16650391,7124.83349609,7375.05566406,7410.5,7360.27783203,7516.66650391,7569.94433594,7207.66650391,7470.38867188,7576.33349609,7334.55566406,7625.77783203,7831.88867188,7618.27783203,7643.05566406,8025.22216797,3438.08300781,2644.83935547,2679.47241211,2589.83935547,2855.80371094,2641.30078125,2698.4675293,2341.56982422,2656.24707031,2828.1640625,2721.76049805,2578.13378906,2614.60205078,2715.94628906,3163.70703125,3115.29370117,3080.45410156,2893.19482422,2716.9777832,3227.04980469,2992.35839844,3025.53442383,3224.76660156,2900.78540039,3058.00830078,3056.97094727,3037.69360352,3016.99316406,3262.34667969,3338.28662109,3254.34692383,3284.45800781,2777.66552734,2777.19360352,751.938902743,9.6345005035,21.6146664198,mfa,27.05,25.95,26.25,28.15,26.5,25.9,26.1,26.6,26.6,26.45,26.7,26.5,26.8,26.55,26.25,26.95,26.95,27.45,27.15,26.85,26.3,26.9,26.95,27.1,26.25,27.5,27.0,26.35,26.75,26.8,26.1,26.6,26.05,26.8,27.0,24.8375,24.4875,24.8333333333,25.2458333333,24.3208333333,24.5208333333,24.4083333333,25.0833333333,24.9583333333,24.6791666667,25.0125,25.2,25.3291666667,25.2125,25.2041666667,25.3208333333,24.625,25.3458333333,25.7583333333,24.8333333333,24.8833333333,25.1041666667,25.2958333333,25.025,25.125,25.3041666667,25.4208333333,24.7291666667,24.6833333333,25.25,24.7125,24.85,25.0291666667,25.1708333333,25.2625,22.3,22.5,23.7,23.75,22.6,22.55,22.45,22.8,23.25,22.65,23.35,23.8,24.0,23.8,23.6,24.05,22.7,23.65,23.95,23.25,23.25,23.3,23.75,22.9,23.5,23.7,23.6,23.3,22.9,23.5,22.35,23.45,23.75,23.85,23.4,345.65,374.1,393.75,270.1,346.35,245.2,362.25,229.5,438.4,339.15,149.25,239.7,279.15,323.55,166.85,317.15,238.35,293.35,432.15,270.5,178.75,162.95,201.5,275.65,136.45,294.1,221.3,240.6,320.35,289.95,339.05,301.85,219.8,268.9,219.5,128.125,126.475,95.4625,84.5,109.9,77.3583333333,83.775,65.0,123.545833333,82.95,63.7125,72.1958333333,75.3583333333,103.520833333,63.0583333333,143.333333333,109.858333333,78.8958333333,111.058333333,66.85,54.525,40.8166666667,66.6583333333,82.6833333333,50.8375,91.8916666667,55.25,91.3375,116.6625,68.3041666667,127.654166667,109.908333333,78.375,80.3791666667,72.625,1.9,6.75,13.55,2.45,6.75,6.35,0.65,0.0,7.15,1.95,6.5,0.0,4.2,3.15,2.15,0.0,2.0,1.65,0.0,0.0,0.0,1.25,3.5,7.75,0.0,2.95,0.0,3.5,7.65,4.2,6.05,9.05,0.0,1.5,0.0,0.0,0.0,0.0,0.0722610723,0.0652680653,0.0,0.1398601399,0.1048951049,0.1025641026,0.0932400932,0.4102564103,0.0839160839,0.4498834499,0.1748251748,0.1142191142,0.1398601399,0.4825174825,0.2405660377,0.4316037736,0.3985849057,0.3123543124,0.5011655012,4.0,0.0,0
,,280954.0,773.852631579,1402.75646973,8010.40332031,1047,2.9287610054,3.2276256084,3.489528656,3.5489459038,4.2524442673,5.0202550888,5.8197345734,,15.7444,-84.675,405,206,72,405,905,1015,570,1082,1371,2906,3090,3476,2613,1452,425156,405588,405,201,72,405,905,1012,570,1082,1368,2906,3088,3476,2613,1443,425156,405610,7761.0,7348.33349609,7643.22216797,7985.66650391,7906.66650391,7311.38867188,7653.38867188,7688.77783203,7503.16650391,7786.38867188,7942.61132812,7730.5,8099.77783203,8259.66699219,7827.05566406,7483.61132812,7452.77783203,7773.05566406,7671.61132812,7610.38867188,7909.94433594,7975.33349609,8151.16650391,8275.55566406,7928.61132812,7502.55566406,7572.55566406,7486.72216797,7572.83349609,7659.38867188,7858.61132812,8017.33349609,8186.83349609,8385.77734375,2561.47949219,2563.80761719,2762.03637695,2808.76831055,2986.56298828,2783.81958008,2820.43017578,2755.98925781,2671.88208008,2676.35693359,2834.35424805,2787.36523438,2806.50317383,3188.75683594,3002.84375,2669.91137695,2801.86035156,2892.03564453,2790.87329102,2962.80419922,2900.84375,2970.89819336,3042.99902344,3126.15454102,3002.63061523,2785.4855957,2855.49389648,2686.45141602,2819.90332031,2894.84838867,2972.35644531,3078.73413086,3018.06811523,3026.65478516,16.1858224363,0.3561681211,60.8237399919,mfa,29.9,29.9,29.1,30.6,29.8,29.5,29.4,29.3,30.0,29.1,28.8,29.4,29.7,29.3,29.7,30.6,29.3,31.3,30.9,29.5,29.3,29.3,29.5,29.9,30.0,30.0,30.3,30.0,29.7,30.1,30.1,30.5,29.8,30.0,29.7,28.2583333333,28.0916666667,28.2083333333,28.5833333333,28.1166666667,28.1083333333,27.775,28.075,28.3083333333,27.7833333333,27.85,28.225,28.35,28.1583333333,28.3666666667,28.7833333333,27.7416666667,28.6833333333,28.9583333333,28.2083333333,28.175,28.0416666667,28.2833333333,28.325,28.4166666667,28.6583333333,28.6666666667,28.525,27.9416666667,28.4833333333,28.2416666667,28.7333333333,28.3583333333,28.7333333333,28.525,25.6,25.7,26.3,26.6,26.7,26.3,25.7,26.0,26.3,25.5,26.4,26.6,26.3,26.7,27.2,27.2,26.1,25.8,27.0,26.6,26.3,26.0,26.8,25.9,26.8,26.6,26.5,26.6,26.0,26.2,26.0,27.0,26.7,26.9,26.1,554.8,394.9,663.9,595.6,603.9,364.8,499.0,487.3,640.0,467.3,801.3,560.4,407.0,374.8,368.8,488.8,595.9,496.3,530.2,411.3,356.3,461.7,387.8,647.0,446.3,466.4,405.5,666.1,640.4,758.5,456.9,402.5,330.9,618.8,558.8,294.366666667,245.675,280.1,189.941666667,239.45,203.3,257.758333333,222.841666667,271.008333333,201.05,241.866666667,170.683333333,165.491666667,209.475,155.291666667,184.116666667,215.508333333,161.566666667,192.7,185.216666667,141.258333333,156.208333333,146.808333333,219.983333333,178.508333333,207.641666667,189.883333333,176.391666667,215.416666667,200.283333333,191.783333333,170.691666667,146.291666667,193.225,195.066666667,47.9,67.8,16.6,35.9,38.7,92.7,57.7,43.6,23.9,50.6,88.9,28.7,36.0,21.8,43.3,16.2,87.1,0.0,31.0,21.0,19.2,10.4,26.9,23.3,39.1,38.0,37.8,6.6,43.9,17.8,37.2,14.2,33.8,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0
