gef_id,project_location_id,type,id,longitude,latitude,00forest25.na.sum,accessibility_map.na.mean,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,lossyear.na.categorical_2001,lossyear.na.categorical_2002,lossyear.na.categorical_2003,lossyear.na.categorical_2004,lossyear.na.categorical_2005,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_2008,lossyear.na.categorical_2009,lossyear.na.categorical_2010,lossyear.na.categorical_2011,lossyear.na.categorical_2012,lossyear.na.categorical_2013,lossyear.na.categorical_2014,lossyear.na.categorical_count,lossyear.na.categorical_noloss,lossyr25.na.categorical_2001,lossyr25.na.categorical_2002,lossyr25.na.categorical_2003,lossyr25.na.categorical_2004,lossyr25.na.categorical_2005,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_2008,lossyr25.na.categorical_2009,lossyr25.na.categorical_2010,lossyr25.na.categorical_2011,lossyr25.na.categorical_2012,lossyr25.na.categorical_2013,lossyr25.na.categorical_2014,lossyr25.na.categorical_count,lossyr25.na.categorical_noloss,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,treecover2000.na.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,wdpa_5km.na.count,wdpa_5km.na.sum,round,project_id,location_type_code,transactions_start_year,transactions_end_year,total_commitments,total_disbursements,GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas_x,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Final Grant,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList,GEF ID,GEF phase,List of project's focal areas_y,GET_BD_,GET_CC_,GET_IW_,GET_LD_,GET_Multi focal area_,GET_M_Capacity building,GET_M_SFM,GET_Ozone_,GET_POPs_,GET_P_HG,LDCF_CC_,NPIF_BD_,SCCF_CC_,Total GEF grant at CEO endorsement,geometry,iba_statescore,iba_distance,iba_area,iba_year,treatment,multicountry,multiagency,years_since_implementation,ndvi_pre_average,ndvi_post_average,ndvi_pre_post_diff,lossyr25_sum,chg.forest.km.outcome,iba_start_diff,gef_phase_3,gef_phase_4,gef_phase_5,gef_phase_6,gef_phase_other,count_funding_categories,percent_land_funding,percent_bio_funding
2505,906001152909_3861887,land,1924,-60.589831,-26.434015,195649.09375,152.0517986941142,1805.857695521268,2642.405277318878,8.914088011929286,9.023337124533258,9.071932792663574,8.71561336517334,8.820422172546387,8.87989616394043,8.92039680480957,1427,793,2391,1528,3796,3012,1709,4367,1929,2422,5557,4685,1192,438,454254,419008,1240,776,2303,1223,3736,2791,1639,4314,1922,2387,5505,4601,1157,416,454254,420244,6886.14831198,6743.01367155,6719.75281706,6899.94556776,6809.01509647,6611.81674309,6956.30770653,7095.21815715,6517.26892483,6685.76313517,6800.31752472,6963.18685227,7426.5747901,7728.12317471,6866.54422228,7012.57411681,6843.21496426,7089.74936187,6772.89613844,7246.51465413,7278.31595985,7436.23591211,7434.83862643,7242.45029755,7502.54712011,6985.9971637,7131.8008672,7112.17860463,6853.75475244,7485.48130318,7312.99647133,6691.99994473,7230.44852358,8254.25133549,3226.02507308,3072.21461555,3351.86518747,2959.06851391,3033.34019077,3411.31347383,3148.43653876,3105.22879637,3448.40588673,3023.60578922,3358.8871343,3040.66249653,3039.40348175,3896.8501083,2956.37696537,3260.4499382,3175.30538065,3179.38729714,3169.12433097,4131.16964039,3129.29943104,3667.28450023,3655.40102599,3390.20618697,3379.88182795,3614.27580416,3341.18951102,3028.04403757,3074.51054962,3601.1193467,3458.05129074,3186.16146117,3215.06510479,3428.67157818,104.06829180373502,0.17199615411813765,27.1837134521,27.5,27.1,26.95,28.05,28.95,27.700000000000003,28.600000000000005,26.500000000000004,27.800000000000004,27.750000000000004,27.200000000000003,26.100000000000005,26.0,27.300000000000004,28.449999999999996,26.749999999999996,26.85,27.9,27.65,26.600000000000005,27.5,27.85,26.650000000000002,26.599999999999998,27.25,26.900000000000002,27.750000000000004,26.900000000000002,26.599999999999998,28.25,28.499999999999996,27.150000000000002,28.600000000000005,28.55,27.25,22.337499999999995,22.116666666666667,21.979166666666668,21.7125,21.929166666666667,22.41666666666666,22.470833333333335,21.275,21.258333333333336,21.558333333333334,21.64166666666667,21.920833333333334,20.916666666666668,21.441666666666666,22.145833333333332,21.525,21.133333333333333,22.7,21.104166666666668,21.170833333333334,21.512500000000003,22.487499999999994,22.262500000000003,21.583333333333332,21.174999999999997,21.316666666666666,22.21666666666667,20.829166666666666,21.462500000000002,21.8625,20.945833333333333,21.233333333333334,22.72916666666667,21.80833333333333,22.2625,14.549999999999999,14.7,16.3,13.8,13.55,15.699999999999998,16.4,14.850000000000001,13.65,14.950000000000001,13.4,15.899999999999999,12.1,13.900000000000002,15.549999999999999,16.200000000000003,12.850000000000001,16.05,15.549999999999999,13.55,12.15,16.8,12.899999999999999,14.450000000000001,13.75,14.950000000000001,16.1,11.7,13.65,12.600000000000001,14.2,14.65,13.4,15.200000000000001,15.700000000000001,241.05,300.45,201.4,212.54999999999995,257.20000000000005,268.6,367.30000000000007,162.4,216.35,228.45000000000002,300.8,166.8,249.95000000000002,271.3,297.85,298.25,244.04999999999998,194.29999999999998,238.89999999999998,204.5,173.25,133.75,283.35,202.85000000000002,269.5,184.75,206.20000000000002,210.9,167.45,187.09999999999997,179.35,158.4,125.9,216.55,215.65,81.33333333333334,96.89166666666667,95.07083333333333,86.2,97.12083333333334,81.73333333333333,121.75833333333333,69.575,71.18333333333334,85.62083333333334,102.8125,94.32916666666665,109.3,70.15833333333333,101.4375,79.46249999999999,106.30833333333335,79.19583333333333,100.6,60.0625,91.16666666666666,69.55416666666666,104.5,73.4875,79.97500000000001,66.67916666666667,81.33333333333334,103.7125,63.22083333333333,54.87916666666667,78.75416666666666,76.14999999999999,57.7875,67.10833333333333,88.44166666666668,0.0,2.35,5.65,0.0,0.0,4.4,10.299999999999999,8.5,0.0,0.0,24.05,0.0,0.0,0.0,1.6,0.25,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,7.6000000000000005,0.0,0.0,0.0,1.3,0.75,0.0,4.25,0.0,0.0,0.0,6.7,0.0,0.539578621654,1.93470174565,1.49040044216,2.46898221211,2.61199578308,2.48650735182,2.56431386487,3.00507805867,3.11484803074,3.04057877791,2.73230834001,3.62948140034,3.31979564252,3.97168668618,3.91480609455,2.94626107882,3.1647044933,3.19603592114,2.67401428654,2.88042735268,3.35428749185,3.23531244435,287.760009766,0.0,Land Degradation,9.06001152909e+11,ADM1,2010,2010,7191571.66806,7239198.44929,2505.0,UNEP/UNDP,UNEP,UNDP,LAC,,Regional,"Argentina, Bolivia, Paraguay","00, AR, BO, PY",Multi Focal Area,M,M;B;C;L;,SFM Sustainable Forest Management in the Transboundary Gran Chaco American Ecosystem,GEF - 4,FP,Full Size Project,Under Implmentation,GET,GEF Trust Fund,Environmental & Sustainable Development Secretariat (MoH-Argentina); General Directorate for Land & Basins Classification (MoE-Boliva); Envrionmental Secretariat (MoE-Paraguay); TBA-Regional Agency,Government,PAN,Child,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jean-Marc Sinnassamy,349464.0,4030.0,,,CC-6;,;14;,,,,,500000.0,,,500000.0,,,,,6863636.0,,6909091.0,6909091.0,736364.0,,740909.0,18600000.0,,18370852.0,8-Apr-04,22-Feb-08,1-Apr-08,24-Apr-08,24-Apr-08,,29-Sep-09,,,,,,,,,,,31-Jan-10,1-Sep-10,31-Jul-15,,,,,,,,,,31-Jul-12,,"LAC, REG,",2505.0,GEF - 4,M;B;C;L;,1000000.0,2454544.0,,3454547.0,,,,,,,,,,6909091.0,POINT (-60.589831 -26.434015),0,5.95552324657,7672,2011,0,1,1,3,3365.09930085,3441.12625149,-76.026950644,34010,23.521106286,1,0,1,0,0,0,3,0.500000217105,0.144736840201
