"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","treatment","chg.forest.km.outcome","propensity","ML.prop","transOutcome","transProp","tree.pred","gef_id","project_location_id","type","id","longitude","latitude","X00forest25.na.sum","accessibility_map.na.mean","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","lossyear.na.categorical_2001","lossyear.na.categorical_2002","lossyear.na.categorical_2003","lossyear.na.categorical_2004","lossyear.na.categorical_2005","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_2008","lossyear.na.categorical_2009","lossyear.na.categorical_2010","lossyear.na.categorical_2011","lossyear.na.categorical_2012","lossyear.na.categorical_2013","lossyear.na.categorical_2014","lossyear.na.categorical_count","lossyear.na.categorical_noloss","lossyr25.na.categorical_2001","lossyr25.na.categorical_2002","lossyr25.na.categorical_2003","lossyr25.na.categorical_2004","lossyr25.na.categorical_2005","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_2008","lossyr25.na.categorical_2009","lossyr25.na.categorical_2010","lossyr25.na.categorical_2011","lossyr25.na.categorical_2012","lossyr25.na.categorical_2013","lossyr25.na.categorical_2014","lossyr25.na.categorical_count","lossyr25.na.categorical_noloss","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","treecover2000.na.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","wdpa_5km.na.count","wdpa_5km.na.sum","round","project_id","location_type_code","transactions_start_year","transactions_end_year","total_commitments","total_disbursements","GEF_ID","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas_x","Title","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Final.Grant","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList","GEF.ID","GEF.phase","List.of.project.s.focal.areas_y","GET_BD_","GET_CC_","GET_IW_","GET_LD_","GET_Multi.focal.area_","GET_M_Capacity.building","GET_M_SFM","GET_Ozone_","GET_POPs_","GET_P_HG","LDCF_CC_","NPIF_BD_","SCCF_CC_","Total.GEF.grant.at.CEO.endorsement","geometry","iba_statescore","iba_distance","iba_area","iba_year","treatment","multicountry","multiagency","years_since_implementation","ndvi_pre_average","ndvi_post_average","ndvi_pre_post_diff","lossyr25_sum","chg.forest.km.outcome","iba_start_diff","gef_phase_3","gef_phase_4","gef_phase_5","gef_phase_6","gef_phase_other","count_funding_categories","percent_land_funding","percent_bio_funding"
"251",1532.3089806844,3664.07171326016,426.801760279524,8.39569567279928,169.096516875507,130.910880585418,0,70.1463574653,26.649043,94.743498,461.5,10.2,180.541666666667,27.2,14.9,22.1666666666667,1.63339473201,3103.02185129,1,40.6011002576,0.387606626786741,0.387606626786741,104.748209787286,0.387606626786741,37.0099693870552,3469,"906001153089_1262825","land",2965,94.743498,26.649043,394980,169.096516875507,1532.3089806844,3664.07171326016,88.3981084944237,107.768319416816,130.910880585418,99.6645885730776,91.252161759452,84.993102699903,79.9292078455182,6357,3276,3114,7557,5746,8250,3874,2978,3355,2445,4134,3994,3306,3052,455890,394452,6329,3272,3109,7535,5712,8199,3842,2948,3252,2356,4044,3451,2477,2392,455890,396972,7595.58140497,7101.11372349,7537.50457237,7850.66925375,7491.94733027,7653.72735042,7612.76191019,7706.65493647,7434.8460098,7776.87891112,7087.44301832,7474.36897726,7756.02311976,7466.80164386,7793.73403266,7832.10486242,7603.74731787,7554.3791054,7714.07800982,7889.71374241,8271.8236286,8155.48595799,7697.06925237,8327.56707463,8082.2761728,8138.35284232,8047.58478029,8351.66762452,8211.05849882,7952.04814567,8037.81482191,8043.87284628,8205.91722788,8266.83749048,3375.57558361,2700.57709151,2733.10343793,2844.16708933,2623.2603284,2970.66513137,2905.62918265,3006.8500326,2577.06833517,2878.73059894,2760.48542433,2647.83821647,2602.44938038,2818.41230241,2536.01230937,3150.97688419,2656.63389896,2821.04992316,3045.42524909,5022.16139286,2903.01549478,3103.02185129,2760.83020062,3016.98026594,2833.78025926,3197.38165127,2974.75466059,2926.84202678,2947.9101532,2768.73553693,3011.17290095,3025.14593977,2972.48114751,2813.49339475,426.801760279524,8.39569567279928,70.1463574653,27.7,27.5,27.8,27.4,27.5,27.8,27.7,27.3,28.1,27.4,27.4,27.4,27.2,27.3,28.5,27.2,27.2,27.8,27.3,27.5,27.8,28.2,27.2,27.5,27.6,27.5,28.3,27.6,27.2,27.5,27.5,27.1,27.1,28,28.3,21.7,21.95,21.5666666666667,21.1833333333333,21.55,21.7,21.6333333333333,21.75,22.0083333333333,21.6,21.55,21.3666666666667,21.075,21.6,22.0083333333333,21.9083333333333,21.9416666666667,21.3416666666667,22.3916666666667,22.7833333333333,21.6083333333333,22.3583333333333,22.1666666666667,21.8666666666667,21.7166666666667,21.8916666666667,22.2083333333333,21.875,21.65,22.3166666666667,21.725,22.05,21.5833333333333,22.2083333333333,22.6916666666667,13.6,14.4,14,12.6,13.2,14.1,14.5,14.6,14.2,13.5,15.1,13.3,13.1,13.3,14.4,14.1,14.3,13.7,14.2,15.2,14.2,14.5,14.9,14.2,14.6,14.5,14.6,14.1,14.1,15.1,14.6,13.8,14.5,14.7,14.9,1157.7,1061.1,452.6,698.2,529.1,665.2,403.8,575.7,656.9,522.1,586.3,429.3,372.4,652.7,337.8,412.5,524.9,368,772.3,417,501.9,425.6,461.5,530,984.4,392.5,445.4,536.2,457,519.6,540,604.6,493.8,403.3,467.1,406.716666666667,429.15,185.683333333333,218.975,204.458333333333,223.941666666667,165.066666666667,202.191666666667,236.383333333333,199.65,218.441666666667,203.525,160.15,230.958333333333,184.716666666667,187.566666666667,183.875,163.433333333333,227.041666666667,177.433333333333,220.716666666667,165.308333333333,180.541666666667,183.958333333333,246.266666666667,182.083333333333,190.85,191.491666666667,206.891666666667,171.091666666667,251.058333333333,169.45,221.316666666667,166.95,172.875,0,21.9,2.7,14.9,10.8,11.8,9.2,4.4,12.8,15.3,12.6,25.9,2.7,34.5,0,13.2,10.8,17.6,1.1,1.6,5.3,5.7,10.2,3.7,9.9,11.8,1.4,0,7.8,8.6,0,13,10.4,5.1,0,1.64428437382,3.49325511229,1.18181697558,1.20688883456,1.06494213638,1.07069257822,1.1697874352,0.707661419113,1.51118083474,1.25020709709,1.63339473201,1.28651685803,1.49245337123,1.18931355247,1.06755928071,1.7731180173,0.732727231713,0.614502473224,1.17227273011,1.15083253659,1.00537431898,0.91513828354,288.720001221,0,"Land Degradation",906001153089,"ADM2",2009,2009,3809926.9764,3809926.9764,3469,"UNDP","UNDP","","Asia","","India","","IN","Multi Focal Area","M","M;B;L;","SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security","GEF - 4","FP","Full Size Project","Under Implmentation","GET","GEF Trust Fund","Union Ministry of Environment and Forests, State Department of Soil and Water Conservation, Government of Nagaland and Village Council and Village Development Boards","Government","PAN","Child",0,0,0,0,0,0,0,0,0,1,"Andrea Kutter",332198,4073,NA,"-15-3-","","","","",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3600000,NA,3600000,3600000,360000,NA,360000,2e+07,NA,25416612,"17-Sep-07","11-Oct-07","1-Nov-07","16-Nov-07","16-Nov-07","","26-May-09",NA,NA,NA,NA,NA,NA,NA,"20-Jul-09","","","1-Jun-09","20-Jul-09","30-Apr-13","",NA,"","31-Dec-14","",NA,NA,"","","31-Dec-12","","Asia,",3469,"GEF - 4","M;B;L;",1800000,NA,NA,1800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600000,"POINT (94.743498 26.649043)",3,1.06303716767,10923,2012,1,0,0,4,2945.08913567,3193.1964226,-248.107286927,58918,40.6011002576,3,0,1,0,0,0,2,0.5,0.5
