"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","chg.forest.km.outcome","propensity","ML.prop","transOutcome","transProp","tree.pred","gef_id","project_location_id","type","id","longitude","latitude","X00forest25.na.sum","accessibility_map.na.mean","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","lossyear.na.categorical_2001","lossyear.na.categorical_2002","lossyear.na.categorical_2003","lossyear.na.categorical_2004","lossyear.na.categorical_2005","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_2008","lossyear.na.categorical_2009","lossyear.na.categorical_2010","lossyear.na.categorical_2011","lossyear.na.categorical_2012","lossyear.na.categorical_2013","lossyear.na.categorical_2014","lossyear.na.categorical_count","lossyear.na.categorical_noloss","lossyr25.na.categorical_2001","lossyr25.na.categorical_2002","lossyr25.na.categorical_2003","lossyr25.na.categorical_2004","lossyr25.na.categorical_2005","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_2008","lossyr25.na.categorical_2009","lossyr25.na.categorical_2010","lossyr25.na.categorical_2011","lossyr25.na.categorical_2012","lossyr25.na.categorical_2013","lossyr25.na.categorical_2014","lossyr25.na.categorical_count","lossyr25.na.categorical_noloss","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","treecover2000.na.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","wdpa_5km.na.count","wdpa_5km.na.sum","round","project_id","location_type_code","transactions_start_year","transactions_end_year","total_commitments","total_disbursements","GEF_ID","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas_x","Title","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Final.Grant","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList","GEF.ID","GEF.phase","List.of.project.s.focal.areas_y","GET_BD_","GET_CC_","GET_IW_","GET_LD_","GET_Multi.focal.area_","GET_M_Capacity.building","GET_M_SFM","GET_Ozone_","GET_POPs_","GET_P_HG","LDCF_CC_","NPIF_BD_","SCCF_CC_","Total.GEF.grant.at.CEO.endorsement","geometry","iba_statescore","iba_distance","iba_area","iba_year","treatment","multicountry","multiagency","years_since_implementation","ndvi_pre_average","ndvi_post_average","ndvi_pre_post_diff","lossyr25_sum","chg.forest.km.outcome","iba_start_diff","gef_phase_3","gef_phase_4","gef_phase_5","gef_phase_6","gef_phase_other"
"6",1381.56285854678,2982.47803520032,57.013370906952,0.771655502612217,153.395161143767,119.246518009864,1.20000004768,20.4930619917,6.409002,1.243498,157.242418599277,2.9000994282062,72.7562505229562,29.1499751429484,25.2499254288453,27.3249627144227,0,2238.14567994,1,1,7.18428805873,0.0516677247994528,0.0516677247994528,139.047888921288,0.0516677247994528,7.01672660028648,4709,"906001223992_2365173","prog",2563,1.243498,6.409002,86210.6484375,153.395161143767,1381.56285854678,2982.47803520032,90.9490765562769,101.261600671907,119.246518009864,123.959448681183,134.306732589474,143.947225756075,151.71413370965,1962,1005,586,273,600,761,668,722,377,247,178,515,4254,4897,410787,393742,1828,913,445,194,430,580,541,565,324,185,115,274,1347,1653,410787,401393,6074.77419784,5737.02610859,5860.86513497,6565.28080588,6674.12294561,6564.12376822,6731.19063369,6374.38906815,6181.37931822,6402.0158888,6337.52873065,5753.24525625,6958.44674127,7312.43240118,6273.74110412,6223.64455815,6488.25168717,6510.69336304,6768.05461261,5867.12131544,6520.27196341,6905.58393351,7079.30506933,6792.12125,6444.61244727,6409.76876258,6491.16561585,6508.89693099,6491.99423053,6683.32505182,6745.52295501,7040.32996555,7138.89683191,7997.98405077,2465.09365795,2207.7269876,2096.21152276,2466.2496887,2299.182106,2490.71817731,2487.17926802,2388.87928553,2051.87014196,2322.51733899,2466.2688771,2009.89977559,2519.35441964,2409.17948961,2304.64488823,2397.10303359,2229.23783243,2433.05339083,2593.06328966,2808.7686045,2217.1405038,2238.14567994,2470.08303814,2321.85810409,2338.5896035,2147.77510249,2126.15054267,2261.24307335,2436.07874358,2507.30015417,2440.49416057,2327.18642524,2581.29204881,2850.18858879,57.013370906952,0.771655502612217,20.4930619917,29.0499254288453,28.6999005717938,28.7499254288454,30.0997017153814,29.1999005717938,28.8998508576907,28.6499254288453,29.7999502858969,29.2498757147422,28.4,29.5999502858969,28.7,28.7498757147423,28.4998508576907,28.7998011435876,28.6500248570516,28.6000497141031,28.3499751429484,29.9999005717938,28.4500248570515,29.5999005717938,29.3499751429484,29.1499751429484,29.4999005717938,29.3499751429484,29.4999005717938,29.1999502858969,29.649726572433,29.2,29.0998508576907,30.0998508576907,29.2999502858969,29.2499751429484,29.6498757147422,28.9999502858969,27.1833291904914,27.1999751429485,27.0082214766014,27.2582131909175,27.4249378573711,27.0416252382474,26.9540900240911,28.0249337145292,27.4833084762818,27.0416542381409,27.3541148811426,26.8999917143162,26.8708064048608,27.0583084762818,26.9541563095619,27.2500331427354,27.120851976122,27.012502071421,27.6416708095086,27.1583374761753,27.4624357859502,27.2874689286856,27.3249627144227,27.5916335239313,27.3999792857904,27.5083001905979,27.620798119177,27.5123736433213,27.3708064048608,27.6041148811426,28.1416003811959,27.470793976335,27.4540734527234,27.624946143055,27.4499751429484,25.5000497141031,25.1,24.8998508576907,25.1498757147422,25.9999005717938,25.2999005717938,24.7999005717938,26.6499254288453,25.5499751429485,25.4,25.4498757147422,25.0499751429485,24.9499254288454,25.3999005717938,25.2499254288453,25.7499751429484,25.1,25.0999502858969,25.2499254288453,25.3,25.1,24.9499254288454,25.2499254288453,25.5999502858969,25.2499254288453,24.8999005717938,25.7,25.8998508576907,25.5499254288453,25.4,26.0998508576907,25.3999005717938,24.9498757147422,25.3499254288453,24.9999502858969,220.047240867278,186.258476254579,283.198694963986,217.873937340642,251.23191645419,219.559569964847,158.816554796332,367.371551063694,175.281904066472,264.258973395609,158.549328859608,218.911732528332,214.358028827651,157.151367137835,172.797017153814,200.313571950146,170.405418837238,204.159868249465,142.788068615256,345.99294059736,113.642766597999,207.754598554537,157.242418599277,180.999701715381,239.746495155731,199.361260244352,247.355741978908,255.299850857691,195.303131988495,226.553156845547,293.679803604808,210.945948300597,183.453355701959,215.502386276949,176.532724349173,93.315061322222,71.3222574386457,91.1196981878446,60.4497348581168,82.3418085624032,80.779650346862,65.445525730721,90.6803463443054,81.6300490987979,101.809597939232,69.8358584022878,85.6718338296582,53.317206275228,69.4538466355286,67.1897288557569,80.9090189804731,76.5078413742553,80.6402871003057,54.4799579562756,100.076949213927,49.0650188546916,67.6150385297901,72.7562505229562,78.3497441829117,86.4150053870547,77.993088700558,77.4664688493654,97.2433579852831,88.5878179665184,83.1472988670649,111.211713892344,82.4569340918738,77.0163642392061,69.5799113459033,84.8213791561576,0.650323141670148,1.4006959974434,3.7001988564124,1.54962714422675,1.6996520012783,2.0006959974434,0.400198856412399,0.650323141670148,3.94853343395856,0.9999005717938,3.09885657562871,1.1000497141031,1.44967685832985,0.400198856412399,0.800397712824798,0.899900571793801,0.350173999360849,5.89766343715431,3.25002485705155,5.99875714742251,2.9992045743504,4.6998508576907,2.9000994282062,11.2976137230512,8.94893114678335,1.74952771602055,4.64992542884535,2.04957743012365,23.2465448698346,0.550273427567049,5.04942828781435,0.400198856412399,4.94853343395856,3.49826000639151,1.35067114039185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00788384655532,0,0,0,0,0,0.0909191181407,0.040728772564,0,260.320007324,1.20000004768,"Programmatic",906001223992,"ADM1",2012,2012,9157407,9157407,4709,"World Bank","World Bank",NA,"AFR","","Togo","","TG","Multi Focal Area","M","M;B;C;L;M;","GGW: Integrated Disaster and Land Management (IDLM) Project","GEF - 5","FP","Full Size Project","IA Approved","MTF","Multi Trust Funds","Ministry of Environment and Forest Resources","Government","PAS","Child",0,0,0,0,0,0,0,0,1,0,"Jean-Marc Sinnassamy",349360,NA,124198,NA,"","","LD-3; CCA-2; CCA-2; BD-1; SFM/REDD+-1; ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9157407,NA,9157407,9157407,732593,NA,732593,55290000,NA,55290000,"31-Oct-11","","","26-May-11","26-May-11",NA,"21-Nov-11",NA,NA,NA,NA,NA,NA,NA,"20-Dec-11",NA,NA,"","19-Sep-12","18-Feb-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"AFR,",4709,"GEF - 5","M;B;C;L;M;",925926,NA,NA,3601852,925926,NA,NA,NA,NA,NA,3703703,NA,NA,9157407,"POINT (1.243498 6.409002)",3,2.88723178118,150,2009,1,0,0,1,2454.23923702,2359.46894257,94.7702944583,9394,7.18428805873,-3,0,0,1,0,0
