"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","GEF.Project.Grant.CEO.endorse.stage","treatment","ltdr_yearly_ndvi_mean.2013.mean","propensity","ML.prop","transOutcome","transProp","tree.pred","gef_id","type","id","SP_ID","longitude","latitude","X00forest25.na.sum","accessibility_map.na.mean","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","gpw_v3_density.1990.mean","gpw_v3_density.1995.mean","gpw_v3_density.2000.mean","gpw_v4_density.2000.mean","gpw_v4_density.2005.mean","gpw_v4_density.2010.mean","gpw_v4_density.2015.mean","lossyear.na.categorical_2001","lossyear.na.categorical_2002","lossyear.na.categorical_2003","lossyear.na.categorical_2004","lossyear.na.categorical_2005","lossyear.na.categorical_2006","lossyear.na.categorical_2007","lossyear.na.categorical_2008","lossyear.na.categorical_2009","lossyear.na.categorical_2010","lossyear.na.categorical_2011","lossyear.na.categorical_2012","lossyear.na.categorical_2013","lossyear.na.categorical_2014","lossyear.na.categorical_count","lossyear.na.categorical_noloss","lossyr25.na.categorical_2001","lossyr25.na.categorical_2002","lossyr25.na.categorical_2003","lossyr25.na.categorical_2004","lossyr25.na.categorical_2005","lossyr25.na.categorical_2006","lossyr25.na.categorical_2007","lossyr25.na.categorical_2008","lossyr25.na.categorical_2009","lossyr25.na.categorical_2010","lossyr25.na.categorical_2011","lossyr25.na.categorical_2012","lossyr25.na.categorical_2013","lossyr25.na.categorical_2014","lossyr25.na.categorical_count","lossyr25.na.categorical_noloss","ltdr_yearly_ndvi_max.1981.mean","ltdr_yearly_ndvi_max.1982.mean","ltdr_yearly_ndvi_max.1983.mean","ltdr_yearly_ndvi_max.1984.mean","ltdr_yearly_ndvi_max.1985.mean","ltdr_yearly_ndvi_max.1986.mean","ltdr_yearly_ndvi_max.1987.mean","ltdr_yearly_ndvi_max.1988.mean","ltdr_yearly_ndvi_max.1989.mean","ltdr_yearly_ndvi_max.1990.mean","ltdr_yearly_ndvi_max.1991.mean","ltdr_yearly_ndvi_max.1992.mean","ltdr_yearly_ndvi_max.1993.mean","ltdr_yearly_ndvi_max.1994.mean","ltdr_yearly_ndvi_max.1995.mean","ltdr_yearly_ndvi_max.1996.mean","ltdr_yearly_ndvi_max.1997.mean","ltdr_yearly_ndvi_max.1998.mean","ltdr_yearly_ndvi_max.1999.mean","ltdr_yearly_ndvi_max.2000.mean","ltdr_yearly_ndvi_max.2001.mean","ltdr_yearly_ndvi_max.2002.mean","ltdr_yearly_ndvi_max.2003.mean","ltdr_yearly_ndvi_max.2004.mean","ltdr_yearly_ndvi_max.2005.mean","ltdr_yearly_ndvi_max.2006.mean","ltdr_yearly_ndvi_max.2007.mean","ltdr_yearly_ndvi_max.2008.mean","ltdr_yearly_ndvi_max.2009.mean","ltdr_yearly_ndvi_max.2010.mean","ltdr_yearly_ndvi_max.2011.mean","ltdr_yearly_ndvi_max.2012.mean","ltdr_yearly_ndvi_max.2013.mean","ltdr_yearly_ndvi_max.2014.mean","ltdr_yearly_ndvi_mean.1981.mean","ltdr_yearly_ndvi_mean.1982.mean","ltdr_yearly_ndvi_mean.1983.mean","ltdr_yearly_ndvi_mean.1984.mean","ltdr_yearly_ndvi_mean.1985.mean","ltdr_yearly_ndvi_mean.1986.mean","ltdr_yearly_ndvi_mean.1987.mean","ltdr_yearly_ndvi_mean.1988.mean","ltdr_yearly_ndvi_mean.1989.mean","ltdr_yearly_ndvi_mean.1990.mean","ltdr_yearly_ndvi_mean.1991.mean","ltdr_yearly_ndvi_mean.1992.mean","ltdr_yearly_ndvi_mean.1993.mean","ltdr_yearly_ndvi_mean.1994.mean","ltdr_yearly_ndvi_mean.1995.mean","ltdr_yearly_ndvi_mean.1996.mean","ltdr_yearly_ndvi_mean.1997.mean","ltdr_yearly_ndvi_mean.1998.mean","ltdr_yearly_ndvi_mean.1999.mean","ltdr_yearly_ndvi_mean.2000.mean","ltdr_yearly_ndvi_mean.2001.mean","ltdr_yearly_ndvi_mean.2002.mean","ltdr_yearly_ndvi_mean.2003.mean","ltdr_yearly_ndvi_mean.2004.mean","ltdr_yearly_ndvi_mean.2005.mean","ltdr_yearly_ndvi_mean.2006.mean","ltdr_yearly_ndvi_mean.2007.mean","ltdr_yearly_ndvi_mean.2008.mean","ltdr_yearly_ndvi_mean.2009.mean","ltdr_yearly_ndvi_mean.2010.mean","ltdr_yearly_ndvi_mean.2011.mean","ltdr_yearly_ndvi_mean.2012.mean","ltdr_yearly_ndvi_mean.2013.mean","ltdr_yearly_ndvi_mean.2014.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","treecover2000.na.mean","udel_air_temp_v4_01_yearly_max.1980.mean","udel_air_temp_v4_01_yearly_max.1981.mean","udel_air_temp_v4_01_yearly_max.1982.mean","udel_air_temp_v4_01_yearly_max.1983.mean","udel_air_temp_v4_01_yearly_max.1984.mean","udel_air_temp_v4_01_yearly_max.1985.mean","udel_air_temp_v4_01_yearly_max.1986.mean","udel_air_temp_v4_01_yearly_max.1987.mean","udel_air_temp_v4_01_yearly_max.1988.mean","udel_air_temp_v4_01_yearly_max.1989.mean","udel_air_temp_v4_01_yearly_max.1990.mean","udel_air_temp_v4_01_yearly_max.1991.mean","udel_air_temp_v4_01_yearly_max.1992.mean","udel_air_temp_v4_01_yearly_max.1993.mean","udel_air_temp_v4_01_yearly_max.1994.mean","udel_air_temp_v4_01_yearly_max.1995.mean","udel_air_temp_v4_01_yearly_max.1996.mean","udel_air_temp_v4_01_yearly_max.1997.mean","udel_air_temp_v4_01_yearly_max.1998.mean","udel_air_temp_v4_01_yearly_max.1999.mean","udel_air_temp_v4_01_yearly_max.2000.mean","udel_air_temp_v4_01_yearly_max.2001.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_max.2003.mean","udel_air_temp_v4_01_yearly_max.2004.mean","udel_air_temp_v4_01_yearly_max.2005.mean","udel_air_temp_v4_01_yearly_max.2006.mean","udel_air_temp_v4_01_yearly_max.2007.mean","udel_air_temp_v4_01_yearly_max.2008.mean","udel_air_temp_v4_01_yearly_max.2009.mean","udel_air_temp_v4_01_yearly_max.2010.mean","udel_air_temp_v4_01_yearly_max.2011.mean","udel_air_temp_v4_01_yearly_max.2012.mean","udel_air_temp_v4_01_yearly_max.2013.mean","udel_air_temp_v4_01_yearly_max.2014.mean","udel_air_temp_v4_01_yearly_mean.1980.mean","udel_air_temp_v4_01_yearly_mean.1981.mean","udel_air_temp_v4_01_yearly_mean.1982.mean","udel_air_temp_v4_01_yearly_mean.1983.mean","udel_air_temp_v4_01_yearly_mean.1984.mean","udel_air_temp_v4_01_yearly_mean.1985.mean","udel_air_temp_v4_01_yearly_mean.1986.mean","udel_air_temp_v4_01_yearly_mean.1987.mean","udel_air_temp_v4_01_yearly_mean.1988.mean","udel_air_temp_v4_01_yearly_mean.1989.mean","udel_air_temp_v4_01_yearly_mean.1990.mean","udel_air_temp_v4_01_yearly_mean.1991.mean","udel_air_temp_v4_01_yearly_mean.1992.mean","udel_air_temp_v4_01_yearly_mean.1993.mean","udel_air_temp_v4_01_yearly_mean.1994.mean","udel_air_temp_v4_01_yearly_mean.1995.mean","udel_air_temp_v4_01_yearly_mean.1996.mean","udel_air_temp_v4_01_yearly_mean.1997.mean","udel_air_temp_v4_01_yearly_mean.1998.mean","udel_air_temp_v4_01_yearly_mean.1999.mean","udel_air_temp_v4_01_yearly_mean.2000.mean","udel_air_temp_v4_01_yearly_mean.2001.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_mean.2003.mean","udel_air_temp_v4_01_yearly_mean.2004.mean","udel_air_temp_v4_01_yearly_mean.2005.mean","udel_air_temp_v4_01_yearly_mean.2006.mean","udel_air_temp_v4_01_yearly_mean.2007.mean","udel_air_temp_v4_01_yearly_mean.2008.mean","udel_air_temp_v4_01_yearly_mean.2009.mean","udel_air_temp_v4_01_yearly_mean.2010.mean","udel_air_temp_v4_01_yearly_mean.2011.mean","udel_air_temp_v4_01_yearly_mean.2012.mean","udel_air_temp_v4_01_yearly_mean.2013.mean","udel_air_temp_v4_01_yearly_mean.2014.mean","udel_air_temp_v4_01_yearly_min.1980.mean","udel_air_temp_v4_01_yearly_min.1981.mean","udel_air_temp_v4_01_yearly_min.1982.mean","udel_air_temp_v4_01_yearly_min.1983.mean","udel_air_temp_v4_01_yearly_min.1984.mean","udel_air_temp_v4_01_yearly_min.1985.mean","udel_air_temp_v4_01_yearly_min.1986.mean","udel_air_temp_v4_01_yearly_min.1987.mean","udel_air_temp_v4_01_yearly_min.1988.mean","udel_air_temp_v4_01_yearly_min.1989.mean","udel_air_temp_v4_01_yearly_min.1990.mean","udel_air_temp_v4_01_yearly_min.1991.mean","udel_air_temp_v4_01_yearly_min.1992.mean","udel_air_temp_v4_01_yearly_min.1993.mean","udel_air_temp_v4_01_yearly_min.1994.mean","udel_air_temp_v4_01_yearly_min.1995.mean","udel_air_temp_v4_01_yearly_min.1996.mean","udel_air_temp_v4_01_yearly_min.1997.mean","udel_air_temp_v4_01_yearly_min.1998.mean","udel_air_temp_v4_01_yearly_min.1999.mean","udel_air_temp_v4_01_yearly_min.2000.mean","udel_air_temp_v4_01_yearly_min.2001.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_min.2003.mean","udel_air_temp_v4_01_yearly_min.2004.mean","udel_air_temp_v4_01_yearly_min.2005.mean","udel_air_temp_v4_01_yearly_min.2006.mean","udel_air_temp_v4_01_yearly_min.2007.mean","udel_air_temp_v4_01_yearly_min.2008.mean","udel_air_temp_v4_01_yearly_min.2009.mean","udel_air_temp_v4_01_yearly_min.2010.mean","udel_air_temp_v4_01_yearly_min.2011.mean","udel_air_temp_v4_01_yearly_min.2012.mean","udel_air_temp_v4_01_yearly_min.2013.mean","udel_air_temp_v4_01_yearly_min.2014.mean","udel_precip_v4_01_yearly_max.1980.mean","udel_precip_v4_01_yearly_max.1981.mean","udel_precip_v4_01_yearly_max.1982.mean","udel_precip_v4_01_yearly_max.1983.mean","udel_precip_v4_01_yearly_max.1984.mean","udel_precip_v4_01_yearly_max.1985.mean","udel_precip_v4_01_yearly_max.1986.mean","udel_precip_v4_01_yearly_max.1987.mean","udel_precip_v4_01_yearly_max.1988.mean","udel_precip_v4_01_yearly_max.1989.mean","udel_precip_v4_01_yearly_max.1990.mean","udel_precip_v4_01_yearly_max.1991.mean","udel_precip_v4_01_yearly_max.1992.mean","udel_precip_v4_01_yearly_max.1993.mean","udel_precip_v4_01_yearly_max.1994.mean","udel_precip_v4_01_yearly_max.1995.mean","udel_precip_v4_01_yearly_max.1996.mean","udel_precip_v4_01_yearly_max.1997.mean","udel_precip_v4_01_yearly_max.1998.mean","udel_precip_v4_01_yearly_max.1999.mean","udel_precip_v4_01_yearly_max.2000.mean","udel_precip_v4_01_yearly_max.2001.mean","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_max.2003.mean","udel_precip_v4_01_yearly_max.2004.mean","udel_precip_v4_01_yearly_max.2005.mean","udel_precip_v4_01_yearly_max.2006.mean","udel_precip_v4_01_yearly_max.2007.mean","udel_precip_v4_01_yearly_max.2008.mean","udel_precip_v4_01_yearly_max.2009.mean","udel_precip_v4_01_yearly_max.2010.mean","udel_precip_v4_01_yearly_max.2011.mean","udel_precip_v4_01_yearly_max.2012.mean","udel_precip_v4_01_yearly_max.2013.mean","udel_precip_v4_01_yearly_max.2014.mean","udel_precip_v4_01_yearly_mean.1980.mean","udel_precip_v4_01_yearly_mean.1981.mean","udel_precip_v4_01_yearly_mean.1982.mean","udel_precip_v4_01_yearly_mean.1983.mean","udel_precip_v4_01_yearly_mean.1984.mean","udel_precip_v4_01_yearly_mean.1985.mean","udel_precip_v4_01_yearly_mean.1986.mean","udel_precip_v4_01_yearly_mean.1987.mean","udel_precip_v4_01_yearly_mean.1988.mean","udel_precip_v4_01_yearly_mean.1989.mean","udel_precip_v4_01_yearly_mean.1990.mean","udel_precip_v4_01_yearly_mean.1991.mean","udel_precip_v4_01_yearly_mean.1992.mean","udel_precip_v4_01_yearly_mean.1993.mean","udel_precip_v4_01_yearly_mean.1994.mean","udel_precip_v4_01_yearly_mean.1995.mean","udel_precip_v4_01_yearly_mean.1996.mean","udel_precip_v4_01_yearly_mean.1997.mean","udel_precip_v4_01_yearly_mean.1998.mean","udel_precip_v4_01_yearly_mean.1999.mean","udel_precip_v4_01_yearly_mean.2000.mean","udel_precip_v4_01_yearly_mean.2001.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_precip_v4_01_yearly_mean.2003.mean","udel_precip_v4_01_yearly_mean.2004.mean","udel_precip_v4_01_yearly_mean.2005.mean","udel_precip_v4_01_yearly_mean.2006.mean","udel_precip_v4_01_yearly_mean.2007.mean","udel_precip_v4_01_yearly_mean.2008.mean","udel_precip_v4_01_yearly_mean.2009.mean","udel_precip_v4_01_yearly_mean.2010.mean","udel_precip_v4_01_yearly_mean.2011.mean","udel_precip_v4_01_yearly_mean.2012.mean","udel_precip_v4_01_yearly_mean.2013.mean","udel_precip_v4_01_yearly_mean.2014.mean","udel_precip_v4_01_yearly_min.1980.mean","udel_precip_v4_01_yearly_min.1981.mean","udel_precip_v4_01_yearly_min.1982.mean","udel_precip_v4_01_yearly_min.1983.mean","udel_precip_v4_01_yearly_min.1984.mean","udel_precip_v4_01_yearly_min.1985.mean","udel_precip_v4_01_yearly_min.1986.mean","udel_precip_v4_01_yearly_min.1987.mean","udel_precip_v4_01_yearly_min.1988.mean","udel_precip_v4_01_yearly_min.1989.mean","udel_precip_v4_01_yearly_min.1990.mean","udel_precip_v4_01_yearly_min.1991.mean","udel_precip_v4_01_yearly_min.1992.mean","udel_precip_v4_01_yearly_min.1993.mean","udel_precip_v4_01_yearly_min.1994.mean","udel_precip_v4_01_yearly_min.1995.mean","udel_precip_v4_01_yearly_min.1996.mean","udel_precip_v4_01_yearly_min.1997.mean","udel_precip_v4_01_yearly_min.1998.mean","udel_precip_v4_01_yearly_min.1999.mean","udel_precip_v4_01_yearly_min.2000.mean","udel_precip_v4_01_yearly_min.2001.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_min.2003.mean","udel_precip_v4_01_yearly_min.2004.mean","udel_precip_v4_01_yearly_min.2005.mean","udel_precip_v4_01_yearly_min.2006.mean","udel_precip_v4_01_yearly_min.2007.mean","udel_precip_v4_01_yearly_min.2008.mean","udel_precip_v4_01_yearly_min.2009.mean","udel_precip_v4_01_yearly_min.2010.mean","udel_precip_v4_01_yearly_min.2011.mean","udel_precip_v4_01_yearly_min.2012.mean","udel_precip_v4_01_yearly_min.2013.mean","udel_precip_v4_01_yearly_min.2014.mean","v4composites_calibrated.1992.mean","v4composites_calibrated.1993.mean","v4composites_calibrated.1994.mean","v4composites_calibrated.1995.mean","v4composites_calibrated.1996.mean","v4composites_calibrated.1997.mean","v4composites_calibrated.1998.mean","v4composites_calibrated.1999.mean","v4composites_calibrated.2000.mean","v4composites_calibrated.2001.mean","v4composites_calibrated.2002.mean","v4composites_calibrated.2003.mean","v4composites_calibrated.2004.mean","v4composites_calibrated.2005.mean","v4composites_calibrated.2006.mean","v4composites_calibrated.2007.mean","v4composites_calibrated.2008.mean","v4composites_calibrated.2009.mean","v4composites_calibrated.2010.mean","v4composites_calibrated.2011.mean","v4composites_calibrated.2012.mean","v4composites_calibrated.2013.mean","wdpa01","wdpa02","wdpa03","wdpa04","wdpa_5km.na.count","wdpa_5km.na.sum","geometry","iba_statescore","iba_distance","iba_area","treatment","GEF_ID","Agency","Lead.agency","Secondary.agency.ies.","Region","List.of.regions","Country","List.of.participating.countries","Countries.listed.by.Code..ISO.3166.1.alpha.2.","Focal.Area","Focal.Area.single.letter.code","List.of.project.s.focal.areas","Title","GEF.replenishment.phase","Type.acronym","Type","Status","Trust.Fund.acronym","Trust.Fund","Executing.partner...agency","Type.of.executing.partner...agency","Type.acronym.of.parent..or.empty.if.standalone.","Category..empty..standalone..parent..child.","Biosafety.project.","Targeted.research.project.","National.Capacity.Self.Assessement..NCSA..","National.Adaptation.Programme.of.Action..NAPA..","isNonExpedited","National.Portfolio.Formulation.Exercises..NPFE..","National.communications.project.","Small.Grants.Programme..SGP..","Sustainable.Forest.Management..SFM..","Requires.second.review.","Primary.GEFSEC.Program.Manager","ID.of.secondary.GEFSEC.Program.Manager","UNDP.Project.ID","World.Bank.Project.ID","GEF3.OP.list","GEF4.SP.list","GEF4.SP.ID.list","GEF5.FA.Objective.list","Keyword.ID.list","Code.of.business.plan.allocation.item","World.Bank.Trust.Fund.number","X.Sum.of.all..Approved.PPG.s.","Project.Preparation.Grant..PPG.","Project.Development.Facility.block.A..PDF.A.","Project.Development.Facility.block.B..PDF.B.","Project.Development.Facility.block.C..PDF.C.","Pre.Investment.Facility..PRIF.","Agency.fees.paid.separately.for.PPG","Agency.fees.paid.separately.for.PDF.B","GEF.Project.Grant.PIF.stage","GEF.Project.Grant.CEO.approve.stage","GEF.Project.Grant.CEO.endorse.stage","Agency.Fee.PIF.stage","Agency.Fee.CEO.approve.stage","Agency.Fee.CEO.endorse.stage","Cofinance.PIF.stage","Cofinance.CEO.approve.stage","Cofinance.CEO.endorse.stage","Date.of.receipt.or.first.PMIS.entry","PIF.Clearance.or.PIF.Approval.Date","Expected.date.of.entry.into.work.program","Date.of.entry.into.work.program","Date.of.project.approval","Date.of.CEO.approval..MSP...EA.","Date.of.CEO.endorsement..FSP.","Date.of.dropping..before.project.approval.","Date.of.cancelation..after.project.approval.","Date.of.PIF.rejection.by.CEO","Date.of.technical.rejection.by.Program.Manager","Date.of.rejection.by.CEO.at.CEO.approve.stage","Date.of.rejection.by.CEO.at.CEO.endorse.stage","Date.of.Parent...Program.rejection.by.Council","Date.of.approval.by.Agency","Expected.date.of.Grant.signing","Actual.date.of.Grant.signing","Expected.date.of.implementation.start","Actual.date.of.implementation.start","Expected.date.of.closure","Actual.date.of.closure","Expected.date.of.financial.closure","Date.of.financial.closure","Expected.date.of.Internal.Completion.Report..ICR.","Date.of.Internal.Completion.Report..ICR.","Expected.date.of.Parent.endorsement.by.Council","Date.of.Parent.endorsement.by.Council","Expected.date.of.effectiveness","Date.of.effectiveness","Expected.date.of.mid.term.review","Date.of.mid.term.review","GEFNewRegionList","multicountry","multiagency"
"2893",1402.75646973,8010.40332031,16.1858224363,0.3561681211,773.852631579,3.489528656,1,60.8237399919,15.7444,-84.675,387.8,26.9,146.808333333,29.5,26.8,28.2833333333,0,2970.89819336,4206536,1,3018.06811523,0.0206825257483078,0.0206825257483078,145923.575870656,0.0206825257483078,1775.85768258855,1047,"mfa",NA,NA,-84.675,15.7444,280954,773.852631579,1402.75646973,8010.40332031,2.9287610054,3.2276256084,3.489528656,3.5489459038,4.2524442673,5.0202550888,5.8197345734,405,206,72,405,905,1015,570,1082,1371,2906,3090,3476,2613,1452,425156,405588,405,201,72,405,905,1012,570,1082,1368,2906,3088,3476,2613,1443,425156,405610,7761,7348.33349609,7643.22216797,7985.66650391,7906.66650391,7311.38867188,7653.38867188,7688.77783203,7503.16650391,7786.38867188,7942.61132812,7730.5,8099.77783203,8259.66699219,7827.05566406,7483.61132812,7452.77783203,7773.05566406,7671.61132812,7610.38867188,7909.94433594,7975.33349609,8151.16650391,8275.55566406,7928.61132812,7502.55566406,7572.55566406,7486.72216797,7572.83349609,7659.38867188,7858.61132812,8017.33349609,8186.83349609,8385.77734375,2561.47949219,2563.80761719,2762.03637695,2808.76831055,2986.56298828,2783.81958008,2820.43017578,2755.98925781,2671.88208008,2676.35693359,2834.35424805,2787.36523438,2806.50317383,3188.75683594,3002.84375,2669.91137695,2801.86035156,2892.03564453,2790.87329102,2962.80419922,2900.84375,2970.89819336,3042.99902344,3126.15454102,3002.63061523,2785.4855957,2855.49389648,2686.45141602,2819.90332031,2894.84838867,2972.35644531,3078.73413086,3018.06811523,3026.65478516,16.1858224363,0.3561681211,60.8237399919,29.9,29.9,29.1,30.6,29.8,29.5,29.4,29.3,30,29.1,28.8,29.4,29.7,29.3,29.7,30.6,29.3,31.3,30.9,29.5,29.3,29.3,29.5,29.9,30,30,30.3,30,29.7,30.1,30.1,30.5,29.8,30,29.7,28.2583333333,28.0916666667,28.2083333333,28.5833333333,28.1166666667,28.1083333333,27.775,28.075,28.3083333333,27.7833333333,27.85,28.225,28.35,28.1583333333,28.3666666667,28.7833333333,27.7416666667,28.6833333333,28.9583333333,28.2083333333,28.175,28.0416666667,28.2833333333,28.325,28.4166666667,28.6583333333,28.6666666667,28.525,27.9416666667,28.4833333333,28.2416666667,28.7333333333,28.3583333333,28.7333333333,28.525,25.6,25.7,26.3,26.6,26.7,26.3,25.7,26,26.3,25.5,26.4,26.6,26.3,26.7,27.2,27.2,26.1,25.8,27,26.6,26.3,26,26.8,25.9,26.8,26.6,26.5,26.6,26,26.2,26,27,26.7,26.9,26.1,554.8,394.9,663.9,595.6,603.9,364.8,499,487.3,640,467.3,801.3,560.4,407,374.8,368.8,488.8,595.9,496.3,530.2,411.3,356.3,461.7,387.8,647,446.3,466.4,405.5,666.1,640.4,758.5,456.9,402.5,330.9,618.8,558.8,294.366666667,245.675,280.1,189.941666667,239.45,203.3,257.758333333,222.841666667,271.008333333,201.05,241.866666667,170.683333333,165.491666667,209.475,155.291666667,184.116666667,215.508333333,161.566666667,192.7,185.216666667,141.258333333,156.208333333,146.808333333,219.983333333,178.508333333,207.641666667,189.883333333,176.391666667,215.416666667,200.283333333,191.783333333,170.691666667,146.291666667,193.225,195.066666667,47.9,67.8,16.6,35.9,38.7,92.7,57.7,43.6,23.9,50.6,88.9,28.7,36,21.8,43.3,16.2,87.1,0,31,21,19.2,10.4,26.9,23.3,39.1,38,37.8,6.6,43.9,17.8,37.2,14.2,33.8,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,NA,2,1,"POINT (-84.675 15.7444)",1,7.02298881208,5372,1,1047,"UNDP","UNDP","","LAC","","Honduras","","HN","Multi Focal Area","M","M","Promoting Integrated Ecosystem and Natural Resource Management","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Secretariat of Agriculture and Livestock","Government","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walter J. Lusigi",NA,2223,NA,"-12-","","","","",NA,NA,"312,500 ","","","312,500 ",NA,"","",NA,"4,206,536 ","",4206536,"548,300 ","","","39,364,468 ","",39364468,"9-Apr-01","","1-May-03","16-May-03","16-May-03","","10-Feb-04",NA,NA,NA,NA,NA,NA,NA,"24-May-04","","","","24-May-04","31-Dec-12","",NA,"","31-Dec-13","",NA,NA,"","24-May-04","","","LAC,",0,0
